com.samsung.shealth.tracker.oxygen_saturation,6307003,5
integrated_id,source,tag_id,coverage_rate,com.samsung.health.oxygen_saturation.create_sh_ver,com.samsung.health.oxygen_saturation.start_time,com.samsung.health.oxygen_saturation.custom,com.samsung.health.oxygen_saturation.modify_sh_ver,com.samsung.health.oxygen_saturation.update_time,com.samsung.health.oxygen_saturation.create_time,com.samsung.health.oxygen_saturation.client_data_id,com.samsung.health.oxygen_saturation.low_duration,com.samsung.health.oxygen_saturation.binning,com.samsung.health.oxygen_saturation.max,com.samsung.health.oxygen_saturation.min,com.samsung.health.oxygen_saturation.spo2,com.samsung.health.oxygen_saturation.client_data_ver,com.samsung.health.oxygen_saturation.time_offset,com.samsung.health.oxygen_saturation.deviceuuid,com.samsung.health.oxygen_saturation.comment,com.samsung.health.oxygen_saturation.pkg_name,com.samsung.health.oxygen_saturation.end_time,com.samsung.health.oxygen_saturation.datauuid,com.samsung.health.oxygen_saturation.heart_rate
,,,,63070030,2025-11-15 04:45:00.000,,63070030,2026-01-22 12:20:40.192,2026-01-22 12:20:40.192,,,,,,97.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-11-15 04:45:00.001,3202a7ef-31e3-41ff-b263-28f0b8b9c398,,
,,,,63070030,2025-11-15 07:43:00.000,,63070030,2026-01-22 12:20:40.213,2026-01-22 12:20:40.213,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-11-15 07:43:00.001,071c9e86-fc7b-4a9a-a623-c25e9745f9fb,,
,,,,63070030,2025-11-16 03:45:00.000,,63070030,2026-01-22 12:20:40.240,2026-01-22 12:20:40.240,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-11-16 03:45:00.001,53384f43-1a46-4722-98eb-8dc1b0268989,,
,,,,63070030,2025-11-16 06:40:00.000,,63070030,2026-01-22 12:20:40.284,2026-01-22 12:20:40.284,,,,,,94.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-11-16 06:40:00.001,43e6817a-00aa-402c-abd2-842bb68d780f,,
,,,,63070030,2025-11-17 04:02:00.000,,63070030,2026-01-22 12:20:40.310,2026-01-22 12:20:40.310,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-11-17 04:02:00.001,20580d19-fa2a-490a-9051-9c39c8c1f7ca,,
,,,,63070030,2025-11-17 06:17:00.000,,63070030,2026-01-22 12:20:40.331,2026-01-22 12:20:40.331,,,,,,97.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-11-17 06:17:00.001,5cc14b98-431e-4aa4-b45c-8372eb9b42fd,,
,,,,63070030,2025-11-18 01:52:00.000,,63070030,2026-01-22 12:20:40.362,2026-01-22 12:20:40.362,,,,,,97.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-11-18 01:52:00.001,36fc9977-7087-4e05-8f0f-93bb076d6990,,
,,,,63070030,2025-11-19 04:54:00.000,,63070030,2026-01-22 12:20:40.388,2026-01-22 12:20:40.388,,,,,,97.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-11-19 04:54:00.001,ef4c37fa-eafd-4ba2-9d04-d4555e29a4c0,,
,,,,63070030,2025-11-20 01:41:00.000,,63070030,2026-01-22 12:20:40.409,2026-01-22 12:20:40.409,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-11-20 01:41:00.001,1c158226-5323-419b-bafc-9cccc9cb2611,,
,,,,63070030,2025-11-21 03:24:00.000,,63070030,2026-01-22 12:20:40.449,2026-01-22 12:20:40.449,,,,,,97.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-11-21 03:24:00.001,d4ae70f8-cb50-4772-98f4-b4767b64d7c3,,
,,,,63070030,2025-11-21 06:13:00.000,,63070030,2026-01-22 12:20:40.466,2026-01-22 12:20:40.466,,,,,,97.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-11-21 06:13:00.001,cb816c0c-7fc9-49d3-8c49-c5d84e28cfac,,
,,,,63070030,2025-11-22 02:38:00.000,,63070030,2026-01-22 12:20:40.481,2026-01-22 12:20:40.481,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-11-22 02:38:00.001,561142c9-d98e-4c17-973f-c49a16725b90,,
,,,,63070030,2025-11-22 02:38:00.000,,63070030,2026-01-22 12:20:40.497,2026-01-22 12:20:40.497,,,,,,90.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-11-22 02:38:00.001,d3f20e68-78f5-4956-8acc-8dfe46ce303c,,
,,,,63070030,2025-11-22 09:05:00.000,,63070030,2026-01-22 12:20:40.510,2026-01-22 12:20:40.510,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-11-22 09:05:00.001,c1fd32f5-064c-4aea-a244-c046d95e620f,,
,,,,63070030,2025-11-23 04:54:00.000,,63070030,2026-01-22 12:20:40.527,2026-01-22 12:20:40.527,,,,,,95.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-11-23 04:54:00.001,187146ec-f787-4284-b0d2-af4972b94c74,,
,,,,63070030,2025-11-24 01:37:00.000,,63070030,2026-01-22 12:20:40.540,2026-01-22 12:20:40.540,,,,,,97.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-11-24 01:37:00.001,97f489b2-43ed-4d7c-bdde-9e067b6175e8,,
,,,,63070030,2025-11-24 07:43:00.000,,63070030,2026-01-22 12:20:40.566,2026-01-22 12:20:40.566,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-11-24 07:43:00.001,626e38d3-3344-44b0-b654-e1ed6ce1ffbf,,
,,,,63070030,2025-11-25 04:00:00.000,,63070030,2026-01-22 12:20:40.592,2026-01-22 12:20:40.592,,,,,,95.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-11-25 04:00:00.001,d043ceae-25da-4853-94b0-332c79ed5a51,,
,,,,63070030,2025-11-26 01:53:00.000,,63070030,2026-01-22 12:20:40.606,2026-01-22 12:20:40.606,,,,,,97.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-11-26 01:53:00.001,c0a6b0bf-017a-472f-b45c-0d1910470336,,
,,,,63070030,2025-11-27 05:36:00.000,,63070030,2026-01-22 12:20:40.622,2026-01-22 12:20:40.622,,,,,,97.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-11-27 05:36:00.001,1986e9dd-0519-474e-b8a8-1a2b517f1541,,
,,,,63070030,2025-11-27 09:04:00.000,,63070030,2026-01-22 12:20:40.647,2026-01-22 12:20:40.647,,,,,,97.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-11-27 09:04:00.001,ea1f4ba6-7d2d-4edc-9096-d4a245edfa1b,,
,,,,63070030,2025-11-29 04:03:00.000,,63070030,2026-01-22 12:20:40.666,2026-01-22 12:20:40.666,,,,,,98.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-11-29 04:03:00.001,4a45b1c8-f10a-4936-aa4a-3c8c0105228a,,
,,,,63070030,2025-11-28 03:56:00.000,,63070030,2026-01-22 12:20:40.681,2026-01-22 12:20:40.681,,,,,,97.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-11-28 03:56:00.001,83a0ae96-0d62-4674-9f77-fe4fc3a852a8,,
,,,,63070030,2025-12-01 02:45:00.000,,63070030,2026-01-22 12:20:40.714,2026-01-22 12:20:40.714,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-01 02:45:00.001,ef18db20-a576-4599-a306-a9c3a993cda4,,
,,,,63070030,2025-12-02 08:09:00.000,,63070030,2026-01-22 12:20:40.735,2026-01-22 12:20:40.735,,,,,,95.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-02 08:09:00.001,d8317775-5cfb-49ec-b9fc-d90293eeda5f,,
,,,,63070030,2025-12-02 04:14:00.000,,63070030,2026-01-22 12:20:40.750,2026-01-22 12:20:40.750,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-02 04:14:00.001,8a5a315e-b6e0-480f-9c7b-48daeaef08e4,,
,,,,63070030,2025-12-04 03:07:00.000,,63070030,2026-01-22 12:20:40.766,2026-01-22 12:20:40.766,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-04 03:07:00.001,faaa8eeb-43d6-4f96-9b92-613c05c82f24,,
,,,,63070030,2025-12-03 02:25:00.000,,63070030,2026-01-22 12:20:40.783,2026-01-22 12:20:40.783,,,,,,97.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-03 02:25:00.001,631354b6-b38f-4077-ac50-248927c9454f,,
,,,,63070030,2025-12-04 09:58:00.000,,63070030,2026-01-22 12:20:40.797,2026-01-22 12:20:40.797,,,,,,99.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-04 09:58:00.001,ed57d335-1efd-474e-8669-537271ed66e8,,
,,,,63070030,2025-12-06 04:24:00.000,,63070030,2026-01-22 12:20:40.810,2026-01-22 12:20:40.810,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-06 04:24:00.001,c6c14bcb-ded0-422f-a03d-5f382b2a01f7,,
,,,,63070030,2025-12-06 06:12:00.000,,63070030,2026-01-22 12:20:40.830,2026-01-22 12:20:40.830,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-06 06:12:00.001,191747fe-5bf0-435f-bb83-8c9f251b5d9e,,
,,,,63070030,2025-12-07 06:20:00.000,,63070030,2026-01-22 12:20:40.849,2026-01-22 12:20:40.849,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-07 06:20:00.001,44b32448-3039-4ba5-accd-c57c8e208ead,,
,,,,63070030,2025-12-08 04:45:00.000,,63070030,2026-01-22 12:20:40.865,2026-01-22 12:20:40.865,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-08 04:45:00.001,b61ccedf-d2d3-4039-b131-5fb7f0a7fb16,,
,,,,63070030,2025-12-09 05:35:00.000,,63070030,2026-01-22 12:20:40.877,2026-01-22 12:20:40.877,,,,,,94.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-09 05:35:00.001,fa65fb14-1136-43b9-8aa4-be06c40e0a4e,,
,,,,63070030,2025-12-09 09:18:00.000,,63070030,2026-01-22 12:20:40.895,2026-01-22 12:20:40.895,,,,,,95.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-09 09:18:00.001,22b3597c-603e-4fe4-a7b5-29d845c3de5f,,
,,,,63070030,2025-12-10 02:39:00.000,,63070030,2026-01-22 12:20:40.907,2026-01-22 12:20:40.907,,,,,,94.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-10 02:39:00.001,9d772698-2c66-40b6-9121-7e300d3114da,,
,,,,63070030,2025-12-10 04:10:00.000,,63070030,2026-01-22 12:20:40.919,2026-01-22 12:20:40.919,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-10 04:10:00.001,12e8a665-99f0-447e-9f60-61a239747b20,,
,,,,63070030,2025-12-11 03:28:00.000,,63070030,2026-01-22 12:20:40.933,2026-01-22 12:20:40.933,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-11 03:28:00.001,5180f82d-4663-4969-b649-a11df4b665dc,,
,,,,63070030,2025-12-12 04:17:00.000,,63070030,2026-01-22 12:20:40.945,2026-01-22 12:20:40.945,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-12 04:17:00.001,4a1e666d-a9e6-4de6-af81-39a716ec57d7,,
,,,,63070030,2025-12-13 06:45:00.000,,63070030,2026-01-22 12:20:40.966,2026-01-22 12:20:40.966,,,,,,97.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-13 06:45:00.001,f2e8083f-ccb5-4506-9f0d-055d2d28206c,,
,,,,63070030,2025-12-13 04:05:00.000,,63070030,2026-01-22 12:20:40.981,2026-01-22 12:20:40.981,,,,,,97.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-13 04:05:00.001,3bfeb236-8419-4ee9-86dc-6bce461ce5b5,,
,,,,63070030,2025-12-14 02:42:00.000,,63070030,2026-01-22 12:20:40.997,2026-01-22 12:20:40.997,,,,,,99.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-14 02:42:00.001,3be3b142-526b-4719-a25e-438c519558cb,,
,,,,63070030,2025-12-14 06:36:00.000,,63070030,2026-01-22 12:20:41.011,2026-01-22 12:20:41.011,,,,,,98.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-14 06:36:00.001,28e31280-2bf4-44bf-b30b-bf0aef6da2f6,,
,,,,63070030,2025-12-14 23:52:00.000,,63070030,2026-01-22 12:20:41.025,2026-01-22 12:20:41.025,,,,,,99.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-14 23:52:00.001,67f3bd4b-e8c9-4daa-937f-4d96cf4cda87,,
,,,,63070030,2025-12-15 03:14:00.000,,63070030,2026-01-22 12:20:41.034,2026-01-22 12:20:41.034,,,,,,97.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-15 03:14:00.001,0a3b2357-4b63-4f9a-a9e0-400b2eeedc2d,,
,,,,63070030,2025-12-16 03:04:00.000,,63070030,2026-01-22 12:20:41.049,2026-01-22 12:20:41.049,,,,,,95.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-16 03:04:00.001,59fe0480-d81e-42e6-924a-83263b302562,,
,,,,63070030,2025-12-17 03:25:00.000,,63070030,2026-01-22 12:20:41.067,2026-01-22 12:20:41.067,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-17 03:25:00.001,963a7169-02af-43f8-b1bb-d99fa5760eb5,,
,,,,63070030,2025-12-18 01:25:00.000,,63070030,2026-01-22 12:20:41.087,2026-01-22 12:20:41.087,,,,,,97.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-18 01:25:00.001,e3177ebd-c9bc-4015-bca6-dbee70ea9027,,
,,,,63070030,2025-12-19 03:07:00.000,,63070030,2026-01-22 12:20:41.098,2026-01-22 12:20:41.098,,,,,,97.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-19 03:07:00.001,6f74b196-c46b-4327-b60e-ba37aab2cd1b,,
,,,,63070030,2025-12-18 06:55:00.000,,63070030,2026-01-22 12:20:41.109,2026-01-22 12:20:41.109,,,,,,98.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-18 06:55:00.001,36fae1b0-f16a-4046-8da1-ef5f148dbfb5,,
,,,,63070030,2025-12-20 02:58:00.000,,63070030,2026-01-22 12:20:41.120,2026-01-22 12:20:41.120,,,,,,95.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-20 02:58:00.001,2d9bbda8-ffd8-4e7a-88c9-b6856f423261,,
,,,,63070030,2025-12-20 09:31:00.000,,63070030,2026-01-22 12:20:41.130,2026-01-22 12:20:41.130,,,,,,97.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-20 09:31:00.001,de6246e3-b6c7-4d90-af7d-189f09346699,,
,,,,63070030,2025-12-21 05:37:00.000,,63070030,2026-01-22 12:20:41.146,2026-01-22 12:20:41.146,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-21 05:37:00.001,7d8119fe-5284-4a30-8053-598f7636a478,,
,,,,63070030,2025-12-21 09:58:00.000,,63070030,2026-01-22 12:20:41.161,2026-01-22 12:20:41.161,,,,,,97.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-21 09:58:00.001,ecc92f4e-4833-405a-b999-3360e69226a5,,
,,,,63070030,2025-12-22 09:24:00.000,,63070030,2026-01-22 12:20:41.180,2026-01-22 12:20:41.180,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-22 09:24:00.001,89ec2e4f-49b9-42c3-85c9-d24e3c119edc,,
,,,,63070030,2025-12-22 06:02:00.000,,63070030,2026-01-22 12:20:41.206,2026-01-22 12:20:41.206,,,,,,98.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-22 06:02:00.001,450205de-d594-4fa1-9986-c336ed4dd7b4,,
,,,,63070030,2025-12-23 08:04:00.000,,63070030,2026-01-22 12:20:41.218,2026-01-22 12:20:41.218,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-23 08:04:00.001,9b1454a1-d868-4e92-b196-3816941d7a22,,
,,,,63070030,2025-12-24 04:14:00.000,,63070030,2026-01-22 12:20:41.246,2026-01-22 12:20:41.246,,,,,,95.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-24 04:14:00.001,f4a21f68-b7cf-4d71-b52a-9fa2140ccd1a,,
,,,,63070030,2025-12-24 05:46:00.000,,63070030,2026-01-22 12:20:41.271,2026-01-22 12:20:41.271,,,,,,98.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-24 05:46:00.001,832de2f0-018e-4dcf-9514-fef33dfbad08,,
,,,,63070030,2025-12-24 08:01:00.000,,63070030,2026-01-22 12:20:41.286,2026-01-22 12:20:41.286,,,,,,97.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-24 08:01:00.001,6a3c4a0b-b634-4f64-9e66-a01fe28cfd85,,
,,,,63070030,2025-12-25 04:28:00.000,,63070030,2026-01-22 12:20:41.305,2026-01-22 12:20:41.305,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-25 04:28:00.001,bcb71d14-bb06-425b-889d-fbb0e7173437,,
,,,,63070030,2025-12-26 06:45:00.000,,63070030,2026-01-22 12:20:41.320,2026-01-22 12:20:41.320,,,,,,95.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-26 06:45:00.001,2c983ef5-ff8b-4e36-8142-7e647355f2fd,,
,,,,63070030,2025-12-27 04:08:00.000,,63070030,2026-01-22 12:20:41.331,2026-01-22 12:20:41.331,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-27 04:08:00.001,e422c432-18f0-4aa7-a1e6-aacb512b33f2,,
,,,,63070030,2025-12-28 06:11:00.000,,63070030,2026-01-22 12:20:41.348,2026-01-22 12:20:41.348,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-28 06:11:00.001,95c4ee81-97a3-415b-b414-87902a018da0,,
,,,,63070030,2025-12-28 09:08:00.000,,63070030,2026-01-22 12:20:41.363,2026-01-22 12:20:41.363,,,,,,95.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-28 09:08:00.001,fd5da8fd-fb4c-4228-b790-02ec703ca0d7,,
,,,,63070030,2025-12-29 02:51:00.000,,63070030,2026-01-22 12:20:41.384,2026-01-22 12:20:41.384,,,,,,98.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-29 02:51:00.001,803ee1e1-7c82-4ee9-869b-e0ad65e4f037,,
,,,,63070030,2025-12-30 05:09:00.000,,63070030,2026-01-22 12:20:41.394,2026-01-22 12:20:41.394,,,,,,97.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-30 05:09:00.001,1141131b-e502-4b91-bed5-a7a1569b0ce6,,
,,,,63070030,2025-12-31 02:31:00.000,,63070030,2026-01-22 12:20:41.408,2026-01-22 12:20:41.408,,,,,,98.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-31 02:31:00.001,1808b712-c98e-4a76-85ee-f4307cadfa15,,
,,,,63070030,2025-12-31 09:00:00.000,,63070030,2026-01-22 12:20:41.415,2026-01-22 12:20:41.415,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-12-31 09:00:00.001,8931ce63-0736-4df0-9fe9-ecee53b7329e,,
,,,,63070030,2026-01-01 04:24:00.000,,63070030,2026-01-22 12:20:41.427,2026-01-22 12:20:41.427,,,,,,94.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2026-01-01 04:24:00.001,cfc2618b-1512-411f-bef5-f52a48ad85df,,
,,,,63070030,2026-01-02 01:57:00.000,,63070030,2026-01-22 12:20:41.436,2026-01-22 12:20:41.436,,,,,,95.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2026-01-02 01:57:00.001,a797cdb6-05c7-4e5a-9d3a-25c88ccd9736,,
,,,,63070030,2026-01-02 07:49:00.000,,63070030,2026-01-22 12:20:41.455,2026-01-22 12:20:41.455,,,,,,99.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2026-01-02 07:49:00.001,9b09b74e-1dcb-43cb-b2f5-c7a946f72ba6,,
,,,,63070030,2026-01-04 05:21:00.000,,63070030,2026-01-22 12:20:41.466,2026-01-22 12:20:41.466,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2026-01-04 05:21:00.001,4ebd1bbc-05eb-4b26-8fcc-c693441af9af,,
,,,,63070030,2026-01-05 03:14:00.000,,63070030,2026-01-22 12:20:41.477,2026-01-22 12:20:41.477,,,,,,98.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2026-01-05 03:14:00.001,3694d17c-30ec-4897-9f72-0e678032c8d2,,
,,,,63070030,2026-01-06 05:01:00.000,,63070030,2026-01-22 12:20:41.484,2026-01-22 12:20:41.484,,,,,,99.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2026-01-06 05:01:00.001,894411a0-a01f-40ec-871b-8a764e667691,,
,,,,63070030,2026-01-07 04:55:00.000,,63070030,2026-01-22 12:20:41.498,2026-01-22 12:20:41.498,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2026-01-07 04:55:00.001,d97cbfe5-58fc-49d5-bc4c-77b5070b3d70,,
,,,,63070030,2026-01-09 02:38:00.000,,63070030,2026-01-22 12:20:41.504,2026-01-22 12:20:41.504,,,,,,98.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2026-01-09 02:38:00.001,59ab80e4-3090-4d8c-bb0b-c71906daf5bd,,
,,,,63070030,2026-01-08 04:13:00.000,,63070030,2026-01-22 12:20:41.513,2026-01-22 12:20:41.513,,,,,,97.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2026-01-08 04:13:00.001,ed3b2ea7-6ceb-4dcd-8055-e98e97b38175,,
,,,,63070030,2026-01-09 08:02:00.000,,63070030,2026-01-22 12:20:41.523,2026-01-22 12:20:41.523,,,,,,98.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2026-01-09 08:02:00.001,ebcaf474-7faa-42f4-b859-6d7b6a9ca681,,
,,,,63070030,2026-01-10 02:35:00.000,,63070030,2026-01-22 12:20:41.534,2026-01-22 12:20:41.534,,,,,,97.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2026-01-10 02:35:00.001,77b12144-160f-4704-a7e2-6380929fb613,,
,,,,63070030,2026-01-11 03:31:00.000,,63070030,2026-01-22 12:20:41.545,2026-01-22 12:20:41.545,,,,,,98.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2026-01-11 03:31:00.001,537c5745-4d76-4293-9e1f-50f258dcb042,,
,,,,63070030,2026-01-13 01:55:00.000,,63070030,2026-01-22 12:20:41.552,2026-01-22 12:20:41.552,,,,,,97.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2026-01-13 01:55:00.001,bec78f54-6bc7-4374-8f4a-b72639b54e98,,
,,,,63070030,2026-01-13 07:43:00.000,,63070030,2026-01-22 12:20:41.566,2026-01-22 12:20:41.566,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2026-01-13 07:43:00.001,bee124e5-6b5d-4165-a5f2-03a596df319c,,
,,,,63070030,2026-01-14 00:37:00.000,,63070030,2026-01-22 12:20:41.577,2026-01-22 12:20:41.577,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2026-01-14 00:37:00.001,5f783841-244a-47df-9587-523d0125a069,,
,,,,63070030,2026-01-14 05:40:00.000,,63070030,2026-01-22 12:20:41.591,2026-01-22 12:20:41.591,,,,,,97.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2026-01-14 05:40:00.001,ece3b279-7ffc-4a04-827e-f79a1207cd64,,
,,,,63070030,2026-01-15 01:09:00.000,,63070030,2026-01-22 12:20:41.605,2026-01-22 12:20:41.605,,,,,,98.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2026-01-15 01:09:00.001,8b5d1252-03f0-4a1d-ad14-6841e5b125ed,,
,,,,63070030,2026-01-16 02:52:00.000,,63070030,2026-01-22 12:20:41.629,2026-01-22 12:20:41.629,,,,,,98.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2026-01-16 02:52:00.001,650b5361-8a78-46ee-bd26-15299fbf125c,,
,,,,63070030,2026-01-16 06:11:00.000,,63070030,2026-01-22 12:20:41.637,2026-01-22 12:20:41.637,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2026-01-16 06:11:00.001,3b492a43-d551-46a1-946d-f3dc28adae9d,,
,,,,63070030,2026-01-17 03:04:00.000,,63070030,2026-01-22 12:20:41.646,2026-01-22 12:20:41.646,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2026-01-17 03:04:00.001,ce549bcf-5edc-4984-8eb4-5bd88f8ea2c0,,
,,,,63070030,2026-01-17 07:20:00.000,,63070030,2026-01-22 12:20:41.656,2026-01-22 12:20:41.656,,,,,,98.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2026-01-17 07:20:00.001,1388444d-07e1-4ed0-a10c-116677b15350,,
,,,,63070030,2026-01-17 08:59:00.000,,63070030,2026-01-22 12:20:41.664,2026-01-22 12:20:41.664,,,,,,98.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2026-01-17 08:59:00.001,b5895ded-5a86-480d-837c-d36e7e604beb,,
,,,,63070030,2026-01-18 04:00:00.000,,63070030,2026-01-22 12:20:41.671,2026-01-22 12:20:41.671,,,,,,97.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2026-01-18 04:00:00.001,8fad3f12-24df-4c97-ba94-c5f341dceb0d,,
,,,,63070030,2026-01-19 04:48:00.000,,63070030,2026-01-22 12:20:41.680,2026-01-22 12:20:41.680,,,,,,95.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2026-01-19 04:48:00.001,caba7e8d-1ac1-43fe-936f-2d4f713ad353,,
,,,,63070030,2026-01-20 04:39:00.000,,63070030,2026-01-22 12:20:41.687,2026-01-22 12:20:41.687,,,,,,97.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2026-01-20 04:39:00.001,16b0240a-5033-41f8-b245-52c607db7862,,
