com.samsung.shealth.tracker.pedometer_step_count,6307003,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
18255,4,0,36,2026-01-02 22:27:00.000,,,2026-01-02 22:27:48.431,2026-01-02 22:27:23.799,36,1.3874984,25.33,1.1800001,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 22:28:00.000,3b138fd0-8e64-475f-afde-5b0834956209,
5441,4,0,11,2026-01-02 22:22:00.000,,,2026-01-02 22:24:00.902,2026-01-02 22:24:00.902,11,1.4444444,7.86,0.34,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 22:23:00.000,0e77957a-5b6c-481a-a70f-af255be87e46,
30065,4,0,43,2026-01-02 22:28:00.000,,,2026-01-02 22:28:47.495,2026-01-02 22:28:47.495,43,0.9166667,27.56,1.38,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 22:29:00.000,99964b50-8721-4d4b-a34d-e2b212d92ad9,
26782,4,0,47,2026-01-02 22:35:00.000,,,2026-01-02 22:36:22.023,2026-01-02 22:36:22.023,47,1.1944444,31.99,1.44,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 22:36:00.000,19098ec5-4dc8-4a8d-9e03-e9ab01b07545,
6328,4,2,14,2026-01-02 22:26:00.000,,,2026-01-02 22:27:23.764,2026-01-02 22:27:23.764,16,2.1111112,13.36,0.78,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 22:27:00.000,3c6756d0-4989-4f67-97de-ebde1aebf9c6,
5227,4,0,10,2026-01-02 22:25:00.000,,,2026-01-02 22:27:23.680,2026-01-02 22:27:23.680,10,1.3333334,6.97,0.33,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 22:26:00.000,949e814c-cd9c-44da-b990-882bbd3975d2,
27915,4,0,43,2026-01-02 22:31:00.000,,,2026-01-02 22:35:00.194,2026-01-02 22:31:43.119,43,1.0044591,28.04,1.44,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 22:32:00.000,64ec8685-292e-448b-a5ce-ebe5ba528c5f,
35708,4,0,56,2026-01-02 22:18:00.000,,,2026-01-02 22:24:00.538,2026-01-02 22:24:00.538,56,1.0277778,36.7,1.76,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 22:19:00.000,90cbbe3c-3913-4131-bbbb-6a24a9b5ea99,
29846,4,0,51,2026-01-02 22:38:00.000,,,2026-01-02 22:42:24.835,2026-01-02 22:42:24.835,51,1.1944444,35.65,1.51,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 22:39:00.000,25cc1039-cb7d-410f-ae1e-4b8e48beba33,
18512,4,0,27,2026-01-02 22:16:00.000,,,2026-01-02 22:24:00.339,2026-01-02 22:24:00.339,27,0.9166667,16.97,1.01,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 22:17:00.000,7012e881-b03c-450b-9d75-01a639347941,
27603,4,0,43,2026-01-02 22:33:00.000,,,2026-01-02 22:35:00.431,2026-01-02 22:35:00.431,43,1.0277778,28.37,1.33,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 22:34:00.000,dee77290-8455-4c4f-8d33-cb1db6846395,
38246,4,0,62,2026-01-02 22:36:00.000,,,2026-01-02 22:42:24.542,2026-01-02 22:36:22.221,62,1.0709453,40.96,2.05,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 22:37:00.000,d23d3fce-4319-4765-b362-c809dc77d2a7,
8872,4,0,13,2026-01-02 22:32:00.000,,,2026-01-02 22:35:00.342,2026-01-02 22:35:00.342,13,0.94444436,8.38,0.41,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 22:33:00.000,0de606f8-d39b-461b-9a00-3f8294c4e1e4,
19780,4,0,31,2026-01-02 22:37:00.000,,,2026-01-02 22:42:24.675,2026-01-02 22:42:24.675,31,1.0277777,20.33,0.97,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 22:38:00.000,67b0af22-2090-4b08-9ee1-dba2189541e4,
7744,4,0,12,2026-01-02 22:40:00.000,,,2026-01-02 22:42:24.971,2026-01-02 22:42:24.971,12,1.0277778,7.96,0.38,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 22:41:00.000,b5375a9f-8705-4d16-b655-7c06eef24918,
606,4,0,1,2026-01-02 22:39:00.000,,,2026-01-02 22:42:24.889,2026-01-02 22:42:24.889,1,1.0555556,0.64,0.04,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 22:40:00.000,8d9d8cf0-a5f6-492a-95ee-f3aaf64cfbc0,
4060,4,0,10,2026-01-02 22:47:00.000,,,2026-01-02 22:55:00.383,2026-01-02 22:55:00.383,10,1.8888888,7.67,0.39,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 22:48:00.000,e38e0c13-d871-4cf4-b45b-356c23167c96,
6120,4,0,10,2026-01-02 22:45:00.000,,,2026-01-02 22:46:31.025,2026-01-02 22:46:31.025,10,1.0833334,6.63,0.33,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 22:46:00.000,3b174dd3-aa6b-4516-857d-418b4576311e,
22270,4,0,34,2026-01-02 23:00:00.000,,,2026-01-02 23:02:41.267,2026-01-02 23:02:41.267,34,0.99999994,22.27,1.09,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 23:01:00.000,f2d68e5f-e4cd-43a6-acee-05c95e29381d,
54910,4,0,84,2026-01-02 22:49:00.000,,,2026-01-02 22:55:00.564,2026-01-02 22:55:00.564,84,1.0,54.91,2.61,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 22:50:00.000,6bb5e26f-2e78-4fb2-ae1d-9a55de435c6e,
45057,4,0,81,2026-01-02 22:34:00.000,,,2026-01-02 22:35:00.621,2026-01-02 22:35:00.621,81,1.2222222,55.07,2.58,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 22:35:00.000,d758abdd-474c-47e6-a7f9-705b46f87d4d,
17971,4,0,29,2026-01-02 22:44:00.000,,,2026-01-02 22:46:30.891,2026-01-02 22:46:30.891,29,1.0555556,18.97,0.94,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 22:45:00.000,74697580-ea5f-4558-bf3b-3e3e269da8ee,
8892,4,0,14,2026-01-02 22:50:00.000,,,2026-01-02 22:55:00.656,2026-01-02 22:55:00.656,14,1.0277777,9.14,0.46,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 22:51:00.000,fe65d698-2789-4bfc-8206-4b47fb01ede2,
21880,4,0,48,2026-01-02 22:46:00.000,,,2026-01-02 22:55:00.218,2026-01-02 22:46:31.139,48,1.6526165,36.16,1.58,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 22:47:00.000,ca14bf5d-f38d-45a4-8cc0-eb87e9660f9d,
20988,4,0,28,2026-01-02 23:29:00.000,,,2026-01-02 23:32:00.398,2026-01-02 23:32:00.398,28,0.8333333,17.49,0.9,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 23:30:00.000,778486e2-6891-4da7-be58-52fe38f66df2,
26559,4,0,42,2026-01-02 23:02:00.000,,,2026-01-02 23:02:41.686,2026-01-02 23:02:41.686,42,1.1111112,29.51,1.22,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 23:03:00.000,9841471d-5aa9-4089-83bd-e44de39d287a,
7622,4,0,10,2026-01-02 23:21:00.000,,,2026-01-02 23:24:11.306,2026-01-02 23:24:11.306,10,0.8055556,6.14,0.35,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 23:22:00.000,dce5b1dc-9f33-4d89-b18e-97f3bae2be93,
28846,4,0,39,2026-01-02 22:41:00.000,,,2026-01-02 22:42:25.019,2026-01-02 22:42:25.019,39,0.8611111,24.84,1.27,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 22:42:00.000,25fd9819-6c50-4f10-bf2a-a24cd61af04f,
5320,4,0,9,2026-01-02 22:59:00.000,,,2026-01-02 23:02:41.129,2026-01-02 23:02:41.129,9,1.1388888,6.06,0.31,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 23:00:00.000,99d22642-6994-4da9-ad24-d5d778000196,
9836,4,0,15,2026-01-02 23:03:00.000,,,2026-01-02 23:04:13.106,2026-01-02 23:04:13.106,15,1.0277778,10.11,0.53,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 23:04:00.000,49d2370b-7889-44bd-91d5-987debc60552,
9072,4,0,15,2026-01-02 22:54:00.000,,,2026-01-02 22:56:37.352,2026-01-02 22:56:37.352,15,1.1111112,10.08,0.45,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 22:55:00.000,7da12a54-bc47-4e40-83bf-a2d622c70e1c,
8640,4,0,11,2026-01-02 22:48:00.000,,,2026-01-02 22:55:00.458,2026-01-02 22:55:00.458,11,0.7777778,6.72,0.43,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 22:49:00.000,58a0f2a0-39de-4684-99e1-93333c9b6d33,
39198,4,0,59,2026-01-02 23:06:00.000,,,2026-01-02 23:12:33.308,2026-01-02 23:12:33.308,59,0.97222215,38.11,1.91,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 23:07:00.000,3e2e88b4-afaf-4b2e-b88a-7982c309219c,
23798,4,0,37,2026-01-02 23:01:00.000,,,2026-01-02 23:02:41.512,2026-01-02 23:02:41.512,37,1.0277778,24.46,1.2,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 23:02:00.000,e7b9676b-4015-470b-b0d5-750f8caaf3fa,
11452,4,0,16,2026-01-02 23:25:00.000,,,2026-01-02 23:27:20.019,2026-01-02 23:27:20.019,16,0.8888889,10.18,0.57,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 23:26:00.000,512d053b-5d90-4d6e-bee2-114b4e350a9d,
2705,4,1,7,2026-01-02 23:37:00.000,,,2026-01-02 23:38:13.059,2026-01-02 23:38:13.059,8,2.6388888,7.14,0.42,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 23:38:00.000,c428c95d-5d57-441d-90bd-4ab9dfa443ab,
22950,4,0,32,2026-01-02 23:39:00.000,,,2026-01-02 23:42:41.157,2026-01-02 23:42:41.157,32,0.8888889,20.4,1.1,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 23:40:00.000,51895acf-6454-4b39-b566-b6ea1478757c,
22140,4,0,28,2026-01-02 23:22:00.000,,,2026-01-02 23:24:11.485,2026-01-02 23:24:11.485,28,0.7777778,17.22,0.93,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 23:23:00.000,32fa9b8a-5933-407f-83f9-777ff735313e,
16148,4,0,24,2026-01-02 23:38:00.000,,,2026-01-02 23:42:41.069,2026-01-02 23:42:41.069,24,0.9722222,15.7,0.79,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 23:39:00.000,c7ff4e88-16a2-4e26-bd3a-7e29e9e7b2ff,
10567,4,0,20,2026-01-02 22:57:00.000,,,2026-01-02 22:57:44.608,2026-01-02 22:57:44.608,20,1.3333334,14.09,0.75,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 22:58:00.000,64f6c447-b0a8-4398-b3ea-229c04ca53f5,
9732,4,0,13,2026-01-03 00:00:00.000,,,2026-01-03 00:11:32.995,2026-01-03 00:11:32.995,13,0.83333325,8.11,0.46,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 00:01:00.000,2b44e527-cee4-48e9-928c-ef7dcccf415b,
2352,4,0,3,2026-01-02 22:42:00.000,,,2026-01-02 22:42:25.122,2026-01-02 22:42:25.122,3,0.7777778,1.83,0.1,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 22:43:00.000,ecd7db9f-04e0-4e7a-9db6-c30bbd9a61fe,
16789,4,0,24,2026-01-02 23:30:00.000,,,2026-01-02 23:32:00.641,2026-01-02 23:32:00.641,24,0.9166667,15.39,0.77,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 23:31:00.000,bcace0d3-a541-4842-8760-55e5c016d1a6,
10464,4,0,14,2026-01-02 23:46:00.000,,,2026-01-02 23:49:11.301,2026-01-02 23:49:11.301,14,0.8333333,8.72,0.46,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 23:47:00.000,6841de80-aa6d-4eda-98a1-8f1016942c6c,
5207,4,0,13,2026-01-02 23:36:00.000,,,2026-01-02 23:38:12.975,2026-01-02 23:38:12.975,13,1.9722222,10.27,0.37,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 23:37:00.000,c3b78e99-178a-4fe8-9612-8c627de602af,
7287,4,0,17,2026-01-02 23:16:00.000,,,2026-01-02 23:24:11.157,2026-01-02 23:24:11.157,17,1.8333334,13.36,0.55,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 23:17:00.000,8a0f8fd3-8462-42e4-ac7e-8050b45b5fc1,
13345,4,0,17,2026-01-02 23:57:00.000,,,2026-01-02 23:57:44.439,2026-01-02 23:57:44.439,17,0.7777778,10.38,0.57,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 23:58:00.000,f6394e0e-10e5-4200-91f9-ef914ef7b65c,
4694,4,0,12,2026-01-02 23:31:00.000,,,2026-01-02 23:32:00.763,2026-01-02 23:32:00.763,12,2.027778,9.52,0.37,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 23:32:00.000,a91f7fd8-2ce1-4022-a0b7-1f5f6fd91e44,
9267,4,0,14,2026-01-03 00:48:00.000,,,2026-01-03 00:52:54.908,2026-01-03 00:52:54.908,14,0.9722222,9.01,0.45,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 00:49:00.000,fe357e27-14bf-4e6b-bb0a-0a84c2b3c7c0,
9565,4,0,12,2026-01-02 22:53:00.000,,,2026-01-02 22:55:00.712,2026-01-02 22:55:00.712,12,0.7777778,7.44,0.43,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 22:54:00.000,ba2ac785-4797-4218-9a34-fe5408744e26,
6147,4,0,10,2026-01-02 23:49:00.000,,,2026-01-02 23:49:30.790,2026-01-02 23:49:30.790,10,1.0833334,6.66,0.33,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 23:50:00.000,cc417f6f-1855-4698-ba2c-168e5406b837,
6300,4,0,11,2026-01-02 23:33:00.000,,,2026-01-02 23:34:59.214,2026-01-02 23:34:59.214,11,1.1666666,7.35,0.37,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 23:34:00.000,ab0a6b53-a32c-4811-b53c-9d5455cfe9d3,
32273,4,0,50,2026-01-02 23:05:00.000,,,2026-01-02 23:12:33.096,2026-01-02 23:12:33.096,50,1.0277778,33.17,1.61,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 23:06:00.000,9ff63bc1-0c9f-4d88-a37b-fd6494dd721d,
7496,4,0,11,2026-01-02 23:55:00.000,,,2026-01-02 23:57:44.305,2026-01-02 23:57:44.305,11,0.9444444,7.08,0.42,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 23:56:00.000,29d048b6-49c8-448e-8594-b0f38896271d,
16780,4,0,28,2026-01-02 23:52:00.000,,,2026-01-02 23:55:00.169,2026-01-02 23:52:05.730,28,1.1256957,18.89,1.05,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 23:53:00.000,7437e1e8-0460-49d8-9bdc-1208b2336a27,
5667,4,0,10,2026-01-03 00:25:00.000,,,2026-01-03 00:25:41.897,2026-01-03 00:25:41.897,10,1.1944444,6.77,0.28,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 00:26:00.000,749b4163-0fe7-434a-b599-58be72135aa7,
20380,4,0,34,2026-01-02 23:58:00.000,,,2026-01-03 00:11:32.668,2026-01-02 23:58:18.134,34,1.1246048,22.920002,1.06,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-02 23:59:00.000,dac155ca-0275-4e54-8d74-c83e27699183,
10057,4,0,14,2026-01-03 01:01:00.000,,,2026-01-03 01:02:48.285,2026-01-03 01:02:48.285,14,0.8888889,8.94,0.62,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 01:02:00.000,71064810-7671-4e76-a00c-4f28335757fe,
11220,4,0,15,2026-01-03 01:10:00.000,,,2026-01-03 01:11:52.349,2026-01-03 01:11:52.349,15,0.8333334,9.35,0.49,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 01:11:00.000,11feb4d1-899f-4ce0-aa73-50519e06adbb,
2094,4,0,3,2026-01-03 01:02:00.000,,,2026-01-03 01:02:48.355,2026-01-03 01:02:48.355,3,0.9166667,1.92,0.1,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 01:03:00.000,329c144a-768e-4ac0-92a3-3ea179686146,
7881,4,0,10,2026-01-03 01:12:00.000,,,2026-01-03 01:13:19.069,2026-01-03 01:13:19.069,10,0.7777778,6.13,0.33,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 01:13:00.000,d0dd2f3b-03c4-4a77-b304-c782590f7ee8,
4255,4,0,7,2026-01-03 01:16:00.000,,,2026-01-03 01:27:43.332,2026-01-03 01:27:43.332,7,1.0833333,4.61,0.19,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 01:17:00.000,6fd15d2d-f213-43bd-8f73-20a2777101b7,
6300,4,0,11,2026-01-03 02:02:00.000,,,2026-01-03 02:05:04.142,2026-01-03 02:05:04.142,11,1.1666666,7.35,0.31,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 02:03:00.000,d6015343-a818-4b77-b945-ea10cfd77e30,
13084,4,0,17,2026-01-03 01:17:00.000,,,2026-01-03 01:27:43.447,2026-01-03 01:27:43.447,17,0.8055556,10.54,0.56,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 01:18:00.000,74d92bdb-6047-46eb-8a91-c64f8a24ed19,
6787,4,0,13,2026-01-03 01:26:00.000,,,2026-01-03 01:27:43.525,2026-01-03 01:27:43.525,13,1.3333334,9.05,0.35,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 01:27:00.000,a8b31a28-808a-493f-b59f-cb8df552cd97,
14769,4,0,24,2026-01-03 01:44:00.000,,,2026-01-03 01:44:47.638,2026-01-03 01:44:47.638,24,1.0833334,16.0,0.74,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 01:45:00.000,aa571e4f-44a2-400c-bb58-c672f3d3d631,
7408,4,0,12,2026-01-03 10:16:00.000,,,2026-01-03 10:26:09.601,2026-01-03 10:26:09.601,12,1.0555556,7.82,0.39,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 10:17:00.000,fd551059-2651-4690-b098-b4a7808181e8,
4810,4,0,12,2026-01-03 01:00:00.000,,,2026-01-03 01:02:48.113,2026-01-03 01:02:48.113,12,2.0,9.62,0.33,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 01:01:00.000,dd9406db-13a6-46ee-96db-b87d5e031a42,
5832,4,0,11,2026-01-03 02:10:00.000,,,2026-01-03 02:15:00.861,2026-01-03 02:15:00.861,11,1.3888888,8.1,0.33,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 02:11:00.000,105e66c6-4971-47ef-bc01-f7bd57203de5,
12286,4,0,22,2026-01-03 02:11:00.000,,,2026-01-03 02:15:01.042,2026-01-03 02:15:01.042,22,1.2777778,15.7,0.73,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 02:12:00.000,97702ebf-d4a9-4789-9e94-73e496d82688,
8665,4,0,11,2026-01-03 01:36:00.000,,,2026-01-03 01:44:00.416,2026-01-03 01:44:00.416,11,0.7777778,6.74,0.47,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 01:37:00.000,bf432706-e0ba-43d7-acbf-b7fa851d31fa,
8883,4,0,14,2026-01-03 10:38:00.000,,,2026-01-03 10:38:26.744,2026-01-03 10:38:26.744,14,1.0277778,9.13,0.46,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 10:39:00.000,77066cdb-a6b2-465b-b254-dcc3c2cf3ffb,
23247,4,0,33,2026-01-03 01:42:00.000,,,2026-01-03 01:44:01.001,2026-01-03 01:44:01.001,33,0.9166666,21.31,1.1,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 01:43:00.000,f0fd2e5b-73e4-4b3e-a31f-34f9e4ac8fb3,
7855,4,0,10,2026-01-03 10:23:00.000,,,2026-01-03 10:26:09.824,2026-01-03 10:26:09.824,10,0.7777778,6.11,0.45,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 10:24:00.000,d45097de-c1ff-418d-a003-1c7e4f129786,
7560,4,0,12,2026-01-03 01:43:00.000,,,2026-01-03 01:44:01.395,2026-01-03 01:44:01.395,12,1.0555556,7.98,0.39,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 01:44:00.000,c704fbcc-ccba-4d98-866f-03106b23e8d1,
4723,4,0,13,2026-01-03 10:42:00.000,,,2026-01-03 10:42:56.866,2026-01-03 10:42:56.866,13,2.2777777,10.76,0.33,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 10:43:00.000,83a0bd7d-9da3-4e8d-939b-21712bc408ce,
12682,4,0,24,2026-01-03 01:38:00.000,,,2026-01-03 01:44:00.746,2026-01-03 01:44:00.746,24,1.3333334,16.91,0.75,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 01:39:00.000,69f43c55-3cee-48e7-a1d6-df39cb36839a,
17604,4,0,27,2026-01-03 10:45:00.000,,,2026-01-03 10:47:19.950,2026-01-03 10:45:47.664,27,1.0099914,17.779999,0.90999997,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 10:46:00.000,84528436-5443-46b4-a811-ac3da9388cf0,
5136,4,0,7,2026-01-03 11:07:00.000,,,2026-01-03 11:12:51.436,2026-01-03 11:12:51.436,7,0.83333325,4.28,0.28,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 11:08:00.000,5bdfd099-4475-4f81-b62c-f995d250a8ed,
12068,4,0,21,2026-01-03 11:12:00.000,,,2026-01-03 11:12:51.639,2026-01-03 11:12:51.639,21,1.1666666,14.08,0.68,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 11:13:00.000,44b9a369-3f04-4a22-87f1-1b1fdabd057b,
12564,4,0,22,2026-01-03 10:13:00.000,,,2026-01-03 10:14:59.834,2026-01-03 10:13:04.415,22,1.1739255,14.75,0.72,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 10:14:00.000,2dc98ef0-0cda-4375-a90b-00cd8d303f38,
8629,4,0,13,2026-01-03 11:06:00.000,,,2026-01-03 11:12:51.384,2026-01-03 11:12:51.384,13,0.9722222,8.39,0.45,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 11:07:00.000,cac1ce2d-0904-4c66-963e-0e702330e938,
9966,4,0,16,2026-01-03 10:04:00.000,,,2026-01-03 10:05:03.982,2026-01-03 10:05:03.982,16,1.0555556,10.52,0.53,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 10:05:00.000,002ed8af-bcd7-41ce-9749-89545642104e,
22456,4,0,36,2026-01-03 10:48:00.000,,,2026-01-03 10:50:07.127,2026-01-03 10:50:07.127,36,1.0277777,23.08,1.21,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 10:49:00.000,8659059f-ea44-4ecc-abda-88ba35bb92a3,
16008,4,0,21,2026-01-03 10:58:00.000,,,2026-01-03 10:58:26.692,2026-01-03 10:58:26.692,21,0.8333333,13.34,0.66,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 10:59:00.000,3fbd77fc-1be1-4688-8bd5-8e21cd3e0cf1,
32935,4,0,62,2026-01-03 11:25:00.000,,,2026-01-03 11:27:35.942,2026-01-03 11:25:26.541,62,1.3095382,43.129997,1.94,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 11:26:00.000,59230423-4498-4494-9671-84cb619b4cd8,
19993,4,0,32,2026-01-03 10:17:00.000,,,2026-01-03 10:26:09.752,2026-01-03 10:26:09.752,32,1.0833334,21.66,1.54,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 10:18:00.000,93a06131-0c42-4410-9ca1-0541fe44694c,
7869,4,0,14,2026-01-03 10:46:00.000,,,2026-01-03 10:47:20.084,2026-01-03 10:47:20.084,14,1.1944444,9.4,0.48,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 10:47:00.000,46ea4d95-ab7e-460e-b3a8-b55d85899ae0,
4091,4,0,7,2026-01-03 11:55:00.000,,,2026-01-03 11:57:31.314,2026-01-03 11:57:31.314,7,1.1388888,4.66,0.23,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 11:56:00.000,75d06920-1bff-48ea-9167-ae516b7514c5,
10634,4,0,20,2026-01-03 10:50:00.000,,,2026-01-03 10:52:55.092,2026-01-03 10:50:07.538,20,1.3625633,14.49,0.82000005,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 10:51:00.000,4ddd7c39-f069-441d-8c2b-c29d264960cd,
9351,4,0,16,2026-01-03 11:14:00.000,,,2026-01-03 11:14:55.879,2026-01-03 11:14:55.879,16,1.1666666,10.91,0.48,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 11:15:00.000,31dc1ee9-f353-4ea4-b6b0-58b82014cc62,
4813,4,0,7,2026-01-03 11:17:00.000,,,2026-01-03 11:19:00.173,2026-01-03 11:19:00.173,7,0.97222227,4.68,0.21,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 11:18:00.000,a5632182-5e70-415f-ba80-fac8005322d1,
2568,4,0,7,2026-01-03 10:49:00.000,,,2026-01-03 10:50:07.371,2026-01-03 10:50:07.371,7,2.2500002,5.78,0.13,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 10:50:00.000,3f37f4cd-64df-44bc-9e35-ed5541d23d7d,
