com.samsung.shealth.tracker.heart_rate,6307003,3
source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21313,63060051,1,2025-12-05 18:00:00.000,,bb0a155c-13fb-423e-a238-25645c6967c8.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-05 19:08:34.129,2025-12-05 18:03:17.071,,100.0,61.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-05 18:59:59.999,bb0a155c-13fb-423e-a238-25645c6967c8,83.0,
,21313,63060051,1,2025-12-05 19:00:00.000,,43caa69e-f6a2-4098-8f59-a8bc3760137e.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-05 20:04:37.913,2025-12-05 19:08:34.452,,112.0,75.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-05 19:59:59.999,43caa69e-f6a2-4098-8f59-a8bc3760137e,90.0,
,21313,63060051,1,2025-12-05 21:00:00.000,,39f005bd-b1ba-460c-b53b-4d12470ec6b9.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-05 22:01:00.009,2025-12-05 21:07:07.617,,97.0,62.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-05 21:59:59.999,39f005bd-b1ba-460c-b53b-4d12470ec6b9,81.0,
,21313,63060051,1,2025-12-05 20:00:00.000,,608ce6ed-8aeb-4b21-bb00-8b8dec80a773.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-05 21:07:04.238,2025-12-05 20:04:39.479,,110.0,71.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-05 20:59:59.999,608ce6ed-8aeb-4b21-bb00-8b8dec80a773,91.0,
,21313,63060051,1,2025-12-05 22:00:00.000,,94652adf-f766-4d72-8df6-1164952d3a55.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-05 23:08:11.520,2025-12-05 22:01:00.088,,90.0,51.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-05 22:59:59.999,94652adf-f766-4d72-8df6-1164952d3a55,69.0,
,21313,63060051,1,2025-12-05 23:00:00.000,,b3efbd89-9a91-44c0-8170-dfb60e3654d3.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-06 01:50:14.132,2025-12-05 23:09:08.724,,82.0,58.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-05 23:59:59.999,b3efbd89-9a91-44c0-8170-dfb60e3654d3,67.0,
,21313,63060051,1,2025-12-06 01:00:00.000,,1b29f1ea-adb7-45df-983f-eadfa29ec1b4.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-06 02:05:01.905,2025-12-06 01:52:20.713,,68.0,58.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-06 01:59:59.999,1b29f1ea-adb7-45df-983f-eadfa29ec1b4,61.0,
,21316,63060051,1,2025-12-06 01:40:30.218,,,63060051,2025-12-06 02:31:08.802,2025-12-06 01:54:59.905,,,,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-06 01:40:30.218,986a7a41-5013-492d-9a32-b3af11c947f4,59.0,
,21313,63060051,1,2025-12-06 02:00:00.000,,29171018-ac90-49e9-b756-cb89d24afe75.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-06 03:05:01.670,2025-12-06 02:06:30.490,,88.0,52.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-06 02:59:59.999,29171018-ac90-49e9-b756-cb89d24afe75,60.0,
,21313,63060051,1,2025-12-06 03:00:00.000,,4e1044a8-d345-48e8-bbac-b323ae116b8e.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-06 04:05:02.416,2025-12-06 03:07:55.057,,71.0,49.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-06 03:59:59.999,4e1044a8-d345-48e8-bbac-b323ae116b8e,54.0,
,21316,63060051,1,2025-12-06 04:10:30.990,,,63060051,2025-12-07 02:49:52.261,2025-12-06 03:45:01.910,,,,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-06 04:10:30.990,b04be415-757f-4cd8-ba30-4d3630ae1860,50.0,
,21313,63060051,1,2025-12-06 04:00:00.000,,d33116c5-09f2-4995-91cc-ec3fd45af902.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-06 05:05:52.332,2025-12-06 04:07:03.188,,80.0,48.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-06 04:59:59.999,d33116c5-09f2-4995-91cc-ec3fd45af902,54.0,
,21313,63060051,1,2025-12-06 05:00:00.000,,16470d87-5ca5-4064-a886-8a918113fcb7.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-06 06:07:12.955,2025-12-06 05:06:01.231,,67.0,45.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-06 05:59:59.999,16470d87-5ca5-4064-a886-8a918113fcb7,52.0,
,21313,63060051,1,2025-12-06 06:00:00.000,,0d9b3259-9ad8-4325-8038-4fc8f848c77e.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-06 07:05:49.825,2025-12-06 06:07:18.109,,69.0,48.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-06 06:59:59.999,0d9b3259-9ad8-4325-8038-4fc8f848c77e,51.0,
,21313,63060051,1,2025-12-06 07:00:00.000,,334e4b31-314b-4cc1-a958-e32cc5756960.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-06 08:07:09.531,2025-12-06 07:07:45.034,,67.0,41.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-06 07:59:59.999,334e4b31-314b-4cc1-a958-e32cc5756960,49.0,
,21313,63060051,1,2025-12-06 08:00:00.000,,a5ebea0a-c219-428b-a647-4e0a40de0a87.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-06 09:07:53.594,2025-12-06 08:07:24.375,,64.0,45.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-06 08:59:59.999,a5ebea0a-c219-428b-a647-4e0a40de0a87,48.0,
,21313,63060051,1,2025-12-06 09:00:00.000,,e56d9abe-5704-451c-b74c-c4ce7851eb9b.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-06 10:10:21.768,2025-12-06 09:07:54.100,,70.0,41.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-06 09:59:59.999,e56d9abe-5704-451c-b74c-c4ce7851eb9b,49.0,
,21313,63060051,1,2025-12-06 10:00:00.000,,0c7404ef-4c07-4e18-9bf1-b9f177de17d2.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-06 11:04:47.644,2025-12-06 10:11:27.473,,74.0,45.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-06 10:59:59.999,0c7404ef-4c07-4e18-9bf1-b9f177de17d2,51.0,
,21313,63060051,1,2025-12-06 11:00:00.000,,0ab4f21d-439f-4683-a15e-7c21c8445b2c.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-06 12:01:37.521,2025-12-06 11:04:47.894,,86.0,47.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-06 11:59:59.999,0ab4f21d-439f-4683-a15e-7c21c8445b2c,58.0,
,21313,63060051,1,2025-12-06 12:00:00.000,,5a2df088-c71c-4816-843b-db6a68c2c05e.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-06 13:02:23.586,2025-12-06 12:01:37.991,,93.0,59.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-06 12:59:59.999,5a2df088-c71c-4816-843b-db6a68c2c05e,70.0,
,21313,63060051,1,2025-12-06 13:00:00.000,,2872aa0c-5d69-42c4-8c5e-36e14e42bcf2.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-06 14:02:20.092,2025-12-06 13:02:23.730,,99.0,56.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-06 13:59:59.999,2872aa0c-5d69-42c4-8c5e-36e14e42bcf2,71.0,
,21313,63060051,1,2025-12-06 14:00:00.000,,faaf8dea-fe8c-43a2-a3fe-3f857a1407bd.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-06 15:05:03.471,2025-12-06 14:02:20.279,,87.0,54.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-06 14:59:59.999,faaf8dea-fe8c-43a2-a3fe-3f857a1407bd,69.0,
,21313,63060051,1,2025-12-06 15:00:00.000,,c75d99af-b49b-4bbd-8f7e-96cd6b9ecd0c.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-06 16:03:42.604,2025-12-06 15:05:05.275,,90.0,60.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-06 15:59:59.999,c75d99af-b49b-4bbd-8f7e-96cd6b9ecd0c,73.0,
,21313,63060051,1,2025-12-06 16:00:00.000,,17c9d08c-28de-41d0-a47b-14ff9d9e9fcc.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-06 17:02:57.449,2025-12-06 16:03:42.895,,97.0,59.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-06 16:59:59.999,17c9d08c-28de-41d0-a47b-14ff9d9e9fcc,73.0,
,21313,63060051,1,2025-12-06 17:00:00.000,,15366882-18ae-4f46-b8b4-1b43f4895cf8.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-06 18:01:53.329,2025-12-06 17:02:57.564,,93.0,73.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-06 17:59:59.999,15366882-18ae-4f46-b8b4-1b43f4895cf8,85.0,
,21313,63060051,1,2025-12-06 18:00:00.000,,50ed41be-4d62-440a-9d31-88d60723e076.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-06 19:02:05.944,2025-12-06 18:01:53.435,,108.0,67.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-06 18:59:59.999,50ed41be-4d62-440a-9d31-88d60723e076,84.0,
,21313,63060051,1,2025-12-06 19:00:00.000,,677bcb99-0886-417f-85f7-ac4a828143ed.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-06 20:01:06.904,2025-12-06 19:02:06.161,,120.0,72.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-06 19:59:59.999,677bcb99-0886-417f-85f7-ac4a828143ed,93.0,
,21313,63060051,1,2025-12-06 20:00:00.000,,070d8ee9-46a0-4515-969e-f5cc5a5a41a4.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-06 21:00:40.451,2025-12-06 20:01:06.998,,114.0,73.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-06 20:59:59.999,070d8ee9-46a0-4515-969e-f5cc5a5a41a4,89.0,
,21313,63060051,1,2025-12-06 21:00:00.000,,c6698bf9-ed22-469b-a8a3-5c0a9f3dcb18.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-06 22:05:08.262,2025-12-06 21:25:01.807,,114.0,70.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-06 21:59:59.999,c6698bf9-ed22-469b-a8a3-5c0a9f3dcb18,85.0,
,21313,63060051,1,2025-12-06 22:00:00.000,,4ffb27c5-aa3e-42c7-94ed-4aee79bf7106.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-06 23:02:22.705,2025-12-06 22:05:08.426,,119.0,65.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-06 22:59:59.999,4ffb27c5-aa3e-42c7-94ed-4aee79bf7106,78.0,
,21313,63060051,1,2025-12-06 23:00:00.000,,8712b8b0-5f60-440b-a7fb-b0feca3c0de6.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-07 00:02:56.589,2025-12-06 23:02:22.835,,93.0,65.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-06 23:59:59.999,8712b8b0-5f60-440b-a7fb-b0feca3c0de6,77.0,
,21313,63060051,1,2025-12-07 00:00:00.000,,f43a0092-2a86-49ee-af86-6579b68b5671.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-07 01:03:22.569,2025-12-07 00:02:56.698,,94.0,69.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-07 00:59:59.999,f43a0092-2a86-49ee-af86-6579b68b5671,81.0,
,21313,63060051,1,2025-12-07 02:00:00.000,,e2ba6c99-6753-4ad8-8745-c4b4c55780c2.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-07 03:08:13.537,2025-12-07 02:08:24.162,,80.0,56.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-07 02:59:59.999,e2ba6c99-6753-4ad8-8745-c4b4c55780c2,62.0,
,21313,63060051,1,2025-12-07 03:00:00.000,,918adf26-e860-4140-bb3c-c8058a75f950.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-07 04:05:49.225,2025-12-07 03:08:14.066,,75.0,50.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-07 03:59:59.999,918adf26-e860-4140-bb3c-c8058a75f950,59.0,
,21313,63060051,1,2025-12-07 04:00:00.000,,58774ddb-dcab-4f17-8f55-9c884257b796.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-07 05:10:17.269,2025-12-07 04:05:49.694,,68.0,50.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-07 04:59:59.999,58774ddb-dcab-4f17-8f55-9c884257b796,54.0,
,21313,63060051,1,2025-12-07 01:00:00.000,,8e525850-4307-4d62-bdd1-b926ab908191.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-07 02:07:59.182,2025-12-07 01:03:22.680,,98.0,52.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-07 01:59:59.999,8e525850-4307-4d62-bdd1-b926ab908191,79.0,
,21316,63060051,1,2025-12-07 04:30:35.708,,,63060051,2025-12-08 02:55:00.863,2025-12-07 04:35:01.355,,,,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-07 04:30:35.708,8257cc56-6c12-4dfa-8aac-7f26f326ea63,53.0,
,21313,63060051,1,2025-12-07 05:00:00.000,,1b83c88a-52ca-49f6-8097-44c94202f246.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-07 06:05:11.222,2025-12-07 05:15:00.658,,68.0,47.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-07 05:59:59.999,1b83c88a-52ca-49f6-8097-44c94202f246,55.0,
,21313,63060051,1,2025-12-07 07:00:00.000,,acd20ee8-dff9-406f-b316-ff2c3ba727c8.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-07 08:05:02.342,2025-12-07 07:09:13.779,,67.0,43.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-07 07:59:59.999,acd20ee8-dff9-406f-b316-ff2c3ba727c8,50.0,
,21313,63060051,1,2025-12-07 06:00:00.000,,3b664919-e805-4d60-b643-09790f7c0eb2.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-07 07:06:49.454,2025-12-07 06:05:40.638,,69.0,46.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-07 06:59:59.999,3b664919-e805-4d60-b643-09790f7c0eb2,52.0,
,21313,63060051,1,2025-12-07 08:00:00.000,,fe16b3bd-7096-48e6-a0dd-8dd0051b9b4d.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-07 09:05:59.361,2025-12-07 08:05:34.437,,68.0,43.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-07 08:59:59.999,fe16b3bd-7096-48e6-a0dd-8dd0051b9b4d,49.0,
,21313,63060051,1,2025-12-07 09:00:00.000,,795377ad-cd98-4d6f-abde-d200b5737e31.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-07 10:03:22.855,2025-12-07 09:06:12.474,,70.0,43.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-07 09:59:59.999,795377ad-cd98-4d6f-abde-d200b5737e31,50.0,
,21313,63060051,1,2025-12-07 10:00:00.000,,64039fd3-fe5f-4c5a-a377-186088567e8e.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-07 11:01:07.549,2025-12-07 10:03:23.043,,81.0,47.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-07 10:59:59.999,64039fd3-fe5f-4c5a-a377-186088567e8e,56.0,
,21313,63060051,1,2025-12-07 11:00:00.000,,ffd252c1-cdd2-4297-a6da-252898bd032a.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-07 12:01:01.587,2025-12-07 11:01:07.966,,93.0,53.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-07 11:59:59.999,ffd252c1-cdd2-4297-a6da-252898bd032a,73.0,
,21313,63060051,1,2025-12-07 12:00:00.000,,a525afda-3aa3-445f-9a68-78d6aaac26e3.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-07 13:05:21.543,2025-12-07 12:01:01.793,,89.0,55.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-07 12:59:59.999,a525afda-3aa3-445f-9a68-78d6aaac26e3,70.0,
,21313,63060051,1,2025-12-07 13:00:00.000,,936be00c-6627-403a-bd92-eb23ed202c7c.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-07 14:02:04.906,2025-12-07 13:05:21.825,,90.0,57.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-07 13:59:59.999,936be00c-6627-403a-bd92-eb23ed202c7c,71.0,
,21313,63060051,1,2025-12-07 14:00:00.000,,9cb5abf7-da80-413a-85d4-b2d3bbd782f9.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-07 15:06:47.006,2025-12-07 14:02:05.009,,94.0,59.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-07 14:59:59.999,9cb5abf7-da80-413a-85d4-b2d3bbd782f9,70.0,
,21313,63060051,1,2025-12-07 15:00:00.000,,80d29b2d-5cd0-4cbc-ac6e-679416fd0916.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-07 16:01:00.067,2025-12-07 15:09:49.117,,88.0,58.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-07 15:59:59.999,80d29b2d-5cd0-4cbc-ac6e-679416fd0916,71.0,
,21313,63060051,1,2025-12-07 16:00:00.000,,3be35516-0586-48dc-bde4-f1bffdba5bbe.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-07 17:01:30.345,2025-12-07 16:01:00.187,,111.0,65.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-07 16:59:59.999,3be35516-0586-48dc-bde4-f1bffdba5bbe,80.0,
,21313,63060051,1,2025-12-07 17:00:00.000,,abd8550b-367e-4bca-85e3-7a88cd20f980.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-07 18:02:59.406,2025-12-07 17:01:30.579,,101.0,56.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-07 17:59:59.999,abd8550b-367e-4bca-85e3-7a88cd20f980,71.0,
,21313,63060051,1,2025-12-07 18:00:00.000,,7b293a6c-4027-4345-9a56-81500338077b.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-07 19:04:12.004,2025-12-07 18:02:59.534,,90.0,58.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-07 18:59:59.999,7b293a6c-4027-4345-9a56-81500338077b,74.0,
,21313,63060051,1,2025-12-07 19:00:00.000,,29279c45-0e46-44aa-b2d8-42cc91439e39.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-07 20:01:38.613,2025-12-07 19:04:12.175,,96.0,59.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-07 19:59:59.999,29279c45-0e46-44aa-b2d8-42cc91439e39,78.0,
,21313,63060051,1,2025-12-07 20:00:00.000,,55019393-305f-414d-b328-5e0fdd3076eb.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-07 21:03:01.423,2025-12-07 20:01:38.713,,96.0,70.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-07 20:59:59.999,55019393-305f-414d-b328-5e0fdd3076eb,82.0,
,21313,63060051,1,2025-12-07 21:00:00.000,,b59c0fe9-fbe3-4a52-9131-9227997a82bd.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-07 22:01:11.506,2025-12-07 21:03:01.577,,113.0,74.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-07 21:59:59.999,b59c0fe9-fbe3-4a52-9131-9227997a82bd,90.0,
,21313,63060051,1,2025-12-07 22:00:00.000,,a0f6ec34-b0f0-47f9-adbb-16f0d809615d.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-07 23:03:03.177,2025-12-07 22:01:11.626,,103.0,72.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-07 22:59:59.999,a0f6ec34-b0f0-47f9-adbb-16f0d809615d,91.0,
,21313,63060051,1,2025-12-07 23:00:00.000,,8e4120da-fa8f-4fe6-9027-c045101f84b5.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-08 00:05:01.900,2025-12-07 23:03:03.319,,100.0,65.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-07 23:59:59.999,8e4120da-fa8f-4fe6-9027-c045101f84b5,78.0,
,21313,63060051,1,2025-12-08 00:00:00.000,,882c0257-3cb1-47fb-9486-959fd717994c.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-08 02:15:00.638,2025-12-08 00:09:09.503,,91.0,55.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-08 00:59:59.999,882c0257-3cb1-47fb-9486-959fd717994c,74.0,
,21313,63060051,1,2025-12-08 02:00:00.000,,0cac3518-eed3-4fcd-9a4b-d819719f76b3.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-08 03:05:02.394,2025-12-08 02:15:00.753,,86.0,54.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-08 02:59:59.999,0cac3518-eed3-4fcd-9a4b-d819719f76b3,59.0,
,21313,63060051,1,2025-12-08 03:00:00.000,,e08cc047-4e6a-46d1-8953-9de4f0b205ad.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-08 04:05:02.482,2025-12-08 03:11:23.748,,77.0,52.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-08 03:59:59.999,e08cc047-4e6a-46d1-8953-9de4f0b205ad,58.0,
,21313,63060051,1,2025-12-08 04:00:00.000,,3488437a-11dc-4e0a-b89a-17737e0ce6c5.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-08 05:06:40.748,2025-12-08 04:09:09.924,,72.0,48.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-08 04:59:59.999,3488437a-11dc-4e0a-b89a-17737e0ce6c5,56.0,
,21313,63060051,1,2025-12-08 05:00:00.000,,5715b423-7e2e-4d17-be80-16f28607a4b5.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-08 06:06:50.819,2025-12-08 05:06:41.000,,66.0,48.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-08 05:59:59.999,5715b423-7e2e-4d17-be80-16f28607a4b5,54.0,
,21313,63060051,1,2025-12-08 06:00:00.000,,8e17aa3e-72de-49b2-959f-7dae38ee2582.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-08 07:06:59.618,2025-12-08 06:06:59.039,,65.0,47.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-08 06:59:59.999,8e17aa3e-72de-49b2-959f-7dae38ee2582,53.0,
,21313,63060051,1,2025-12-08 10:00:00.000,,00777916-f815-41c4-8214-be903742d063.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-08 11:05:31.165,2025-12-08 10:06:02.476,,74.0,46.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-08 10:59:59.999,00777916-f815-41c4-8214-be903742d063,53.0,
,21313,63060051,1,2025-12-08 09:00:00.000,,025035c3-63e8-4b9d-a3f2-4aee2fda54dc.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-08 10:05:50.095,2025-12-08 09:08:57.028,,67.0,44.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-08 09:59:59.999,025035c3-63e8-4b9d-a3f2-4aee2fda54dc,50.0,
,21313,63060051,1,2025-12-08 07:00:00.000,,5cf18dee-f1d0-43b4-99ce-858d5ac28683.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-08 08:06:52.799,2025-12-08 07:09:27.138,,70.0,45.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-08 07:59:59.999,5cf18dee-f1d0-43b4-99ce-858d5ac28683,50.0,
,21313,63060051,1,2025-12-08 08:00:00.000,,a2a3fde1-33d0-497c-ac1b-1a60a5fd870d.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-08 09:07:18.267,2025-12-08 08:10:21.749,,76.0,47.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-08 08:59:59.999,a2a3fde1-33d0-497c-ac1b-1a60a5fd870d,52.0,
,21313,63060051,1,2025-12-08 11:00:00.000,,b62265b2-56a0-4bcd-9a9d-ffff7d20643d.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-08 12:02:31.115,2025-12-08 11:05:31.453,,85.0,53.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-08 11:59:59.999,b62265b2-56a0-4bcd-9a9d-ffff7d20643d,63.0,
,21313,63060051,1,2025-12-08 12:00:00.000,,320c0fa2-3177-49c4-9e6c-0b73ced9cc52.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-08 13:05:02.921,2025-12-08 12:02:31.241,,84.0,54.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-08 12:59:59.999,320c0fa2-3177-49c4-9e6c-0b73ced9cc52,62.0,
,21313,63060051,1,2025-12-08 13:00:00.000,,7977d475-cd54-4f22-9ce5-44b7dd739c1a.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-08 14:01:19.837,2025-12-08 13:06:10.799,,83.0,55.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-08 13:59:59.999,7977d475-cd54-4f22-9ce5-44b7dd739c1a,63.0,
