com.samsung.shealth.calories_burned.details,6307003,4
active_calories_goal,version,extra_data,exercise_calories,total_exercise_calories,com.samsung.shealth.calories_burned.create_sh_ver,com.samsung.shealth.calories_burned.tef_calorie,com.samsung.shealth.calories_burned.active_time,com.samsung.shealth.calories_burned.rest_calorie,com.samsung.shealth.calories_burned.modify_sh_ver,com.samsung.shealth.calories_burned.update_time,com.samsung.shealth.calories_burned.create_time,com.samsung.shealth.calories_burned.active_calorie,com.samsung.shealth.calories_burned.deviceuuid,com.samsung.shealth.calories_burned.pkg_name,com.samsung.shealth.calories_burned.datauuid,com.samsung.shealth.calories_burned.day_time
,,f41a0e3a-e2c9-454e-9be0-4c3c70b207c7.extra_data.json,,0.0,62701610,0.0,4189104,1251.3944,62710150,2024-08-09 16:09:15.334,2024-08-01 04:59:45.873,243.75002,R5wtjjS0Fd,com.sec.android.app.shealth,f41a0e3a-e2c9-454e-9be0-4c3c70b207c7,1722470400000,
,,cf88ae9a-3524-4d4d-9a0f-d44e5f4f9a61.extra_data.json,,43.68,62701610,0.0,5034301,1238.5289,62710150,2024-08-09 16:09:15.389,2024-08-02 04:55:31.581,319.92,R5wtjjS0Fd,com.sec.android.app.shealth,cf88ae9a-3524-4d4d-9a0f-d44e5f4f9a61,1722556800000,
,,953cdd05-b6da-48cc-971c-487f2a188387.extra_data.json,,0.0,62701610,0.0,4073676,1253.1514,62710150,2024-08-09 16:09:15.278,2024-07-31 03:00:02.641,228.91998,R5wtjjS0Fd,com.sec.android.app.shealth,953cdd05-b6da-48cc-971c-487f2a188387,1722384000000,
,,b4b5889a-5f43-402f-816e-f73b2e157589.extra_data.json,,0.0,62701610,0.0,990165,1300.0878,62710150,2024-08-09 16:09:15.478,2024-08-05 06:29:12.644,62.82,R5wtjjS0Fd,com.sec.android.app.shealth,b4b5889a-5f43-402f-816e-f73b2e157589,1722816000000,
,,b940238e-9266-432a-bab5-346c37059aa5.extra_data.json,,0.0,62701610,0.0,2044205,1284.0435,62710150,2024-08-09 16:09:15.210,2024-07-30 03:46:56.809,115.87001,R5wtjjS0Fd,com.sec.android.app.shealth,b940238e-9266-432a-bab5-346c37059aa5,1722297600000,
,,5a47b5b0-2579-4d4a-ab18-27ac8dde675a.extra_data.json,,0.0,62701610,0.0,952476,1300.6615,62710150,2024-08-09 16:09:15.148,2024-07-29 04:56:09.511,52.43,R5wtjjS0Fd,com.sec.android.app.shealth,5a47b5b0-2579-4d4a-ab18-27ac8dde675a,1722211200000,
,,3c210a62-578f-4707-927f-863d31aab3b6.extra_data.json,,0.0,62701610,0.0,488881,1302.0735,62720090,2024-09-02 12:59:48.758,2024-08-06 03:44:01.347,28.0,R5wtjjS0Fd,com.sec.android.app.shealth,3c210a62-578f-4707-927f-863d31aab3b6,1722902400000,
,,157b4afb-5fd8-4351-bb89-256b1384c32f.extra_data.json,,0.0,62710150,0.0,1301684,1289.7546,62720090,2024-09-02 12:59:55.337,2024-08-19 04:44:04.718,79.65999,R5wtjjS0Fd,com.sec.android.app.shealth,157b4afb-5fd8-4351-bb89-256b1384c32f,1724025600000,
,,7accf08a-5bdb-4223-b6ce-fe987c0015b9.extra_data.json,,157.42,62710150,0.0,4524721,1240.906,62720090,2024-09-02 12:59:52.579,2024-08-13 03:49:16.550,292.47998,R5wtjjS0Fd,com.sec.android.app.shealth,7accf08a-5bdb-4223-b6ce-fe987c0015b9,1723507200000,
,,63b30a6c-07e0-4781-b64c-324efe3d128a.extra_data.json,,0.0,62710150,0.0,3265879,1259.9851,62720090,2024-09-02 12:59:52.255,2024-08-12 03:00:02.350,196.03003,R5wtjjS0Fd,com.sec.android.app.shealth,63b30a6c-07e0-4781-b64c-324efe3d128a,1723420800000,
,,d7dad49c-29ca-4258-aa9d-f70c0a196cec.extra_data.json,,0.0,62701610,0.0,1116198,1292.5658,62720090,2024-09-02 12:59:49.314,2024-08-07 03:00:00.937,71.31,R5wtjjS0Fd,com.sec.android.app.shealth,d7dad49c-29ca-4258-aa9d-f70c0a196cec,1722988800000,
,,a79e492b-57aa-4f2f-b9f3-2375e00d0f1f.extra_data.json,,0.0,62710150,0.0,970882,1294.7682,62720090,2024-09-02 12:59:55.646,2024-08-20 03:26:21.461,62.13,R5wtjjS0Fd,com.sec.android.app.shealth,a79e492b-57aa-4f2f-b9f3-2375e00d0f1f,1724112000000,
,,3580656d-0a6f-4c07-945e-9dcab8840db7.extra_data.json,,0.0,62710150,0.0,1002898,1294.283,62720090,2024-09-02 12:59:57.259,2024-08-29 03:00:00.891,61.010006,R5wtjjS0Fd,com.sec.android.app.shealth,3580656d-0a6f-4c07-945e-9dcab8840db7,1724889600000,
,,e2c1d0d8-ea9d-49c5-b13a-e9cef548ff7a.extra_data.json,,0.0,62710150,0.0,16008,1309.2404,62720090,2024-09-02 12:59:51.541,2024-08-11 03:00:01.495,0.9,R5wtjjS0Fd,com.sec.android.app.shealth,e2c1d0d8-ea9d-49c5-b13a-e9cef548ff7a,1723334400000,
,,329e5c1e-dd81-481b-afc4-0ab50f18ca51.extra_data.json,,0.0,62701610,0.0,621614,1305.6978,62710150,2024-08-09 16:09:15.454,2024-08-04 03:00:03.286,39.760002,R5wtjjS0Fd,com.sec.android.app.shealth,329e5c1e-dd81-481b-afc4-0ab50f18ca51,1722729600000,
,,1edb68c7-740a-42c1-8e30-18b7a6dc175a.extra_data.json,,53.31,62710150,0.0,2875417,1265.903,62720090,2024-09-02 12:59:53.668,2024-08-15 03:00:00.725,166.55,R5wtjjS0Fd,com.sec.android.app.shealth,1edb68c7-740a-42c1-8e30-18b7a6dc175a,1723680000000,
,,23a58f94-91b3-4c5f-a0e0-b7e5f3ad9c01.extra_data.json,,0.0,62710150,0.0,2066006,1278.1704,62720090,2024-09-02 12:59:55.696,2024-08-21 03:00:02.346,124.979996,R5wtjjS0Fd,com.sec.android.app.shealth,23a58f94-91b3-4c5f-a0e0-b7e5f3ad9c01,1724198400000,
,,9a372e3f-dbc4-45ba-9f70-560eff40d5ee.extra_data.json,,0.0,62710150,0.0,1773193,1282.6084,62720090,2024-09-02 12:59:53.074,2024-08-14 03:33:12.123,106.27001,R5wtjjS0Fd,com.sec.android.app.shealth,9a372e3f-dbc4-45ba-9f70-560eff40d5ee,1723593600000,
,,d16df324-0cfc-44b5-b5f5-943617cd1044.extra_data.json,,0.0,62720090,0.0,938865,1295.2534,62720090,2024-09-05 12:15:08.598,2024-09-04 04:00:35.223,59.67,R5wtjjS0Fd,com.sec.android.app.shealth,d16df324-0cfc-44b5-b5f5-943617cd1044,1725408000000,
,,c3ec5120-1692-437c-86b9-c0396fa17643.extra_data.json,,0.0,62710150,0.0,1015541,1294.0913,62720090,2024-09-02 12:59:56.227,2024-08-23 03:56:30.238,65.009995,R5wtjjS0Fd,com.sec.android.app.shealth,c3ec5120-1692-437c-86b9-c0396fa17643,1724371200000,
,,6726d831-c977-445c-8592-71a5a3679291.extra_data.json,,0.0,62710150,0.0,86043,1308.179,62720090,2024-09-02 12:59:53.944,2024-08-16 03:11:25.285,5.01,R5wtjjS0Fd,com.sec.android.app.shealth,6726d831-c977-445c-8592-71a5a3679291,1723766400000,
,,b34be680-1b55-4006-a107-b9603e7c7330.extra_data.json,,0.0,62710150,0.0,942898,1295.1924,62720090,2024-09-02 12:59:57.383,2024-08-30 03:11:46.537,57.2,R5wtjjS0Fd,com.sec.android.app.shealth,b34be680-1b55-4006-a107-b9603e7c7330,1724976000000,
,,3a3a2178-50c2-48e6-a84d-0164e353a7bb.extra_data.json,,0.0,62701610,0.0,1040280,1293.7164,62720090,2024-09-02 12:59:49.900,2024-08-09 03:00:00.905,64.130005,R5wtjjS0Fd,com.sec.android.app.shealth,3a3a2178-50c2-48e6-a84d-0164e353a7bb,1723161600000,
,,e88e6531-aebd-480c-b12d-31d1ac9b99fd.extra_data.json,,0.0,62710150,0.0,534267,1301.3856,62720090,2024-09-02 12:59:55.914,2024-08-22 03:00:01.036,30.269999,R5wtjjS0Fd,com.sec.android.app.shealth,e88e6531-aebd-480c-b12d-31d1ac9b99fd,1724284800000,
,,fa00bfed-4232-451a-8b6b-47c7b69ae513.extra_data.json,,0.0,62710150,0.0,1482651,1287.0118,62720090,2024-09-02 12:59:56.968,2024-08-27 03:00:00.997,84.86,R5wtjjS0Fd,com.sec.android.app.shealth,fa00bfed-4232-451a-8b6b-47c7b69ae513,1724716800000,
,,e35a5722-b2e9-4289-9aee-20f9038d7c4c.extra_data.json,,0.0,62710150,0.0,21344,1309.1594,62720090,2024-09-02 12:59:56.738,2024-08-25 03:25:24.725,1.1800001,R5wtjjS0Fd,com.sec.android.app.shealth,e35a5722-b2e9-4289-9aee-20f9038d7c4c,1724544000000,
,,b64d03b2-d046-4b5c-bfe6-073f57dfce49.extra_data.json,,83.71,62710150,0.0,5138124,1231.6093,62720090,2024-09-02 12:59:54.360,2024-08-17 04:45:25.658,310.35446,R5wtjjS0Fd,com.sec.android.app.shealth,b64d03b2-d046-4b5c-bfe6-073f57dfce49,1723852800000,
,,fd84943c-b70e-44ec-b681-bdf8002c6fe5.extra_data.json,,0.0,62720090,0.0,59363,1308.5833,62720090,2024-09-15 12:00:48.736,2024-09-14 03:48:26.337,3.2900002,R5wtjjS0Fd,com.sec.android.app.shealth,fd84943c-b70e-44ec-b681-bdf8002c6fe5,1726272000000,
,,12e511d3-e260-4b0c-8c70-c9ef0ba8a641.extra_data.json,,0.0,62710150,0.0,2142711,1277.0079,62720090,2024-09-02 12:59:57.068,2024-08-28 03:46:37.828,125.42,R5wtjjS0Fd,com.sec.android.app.shealth,12e511d3-e260-4b0c-8c70-c9ef0ba8a641,1724803200000,
,,f2264b2d-eb64-4d0b-9d32-f6fa7a5c1243.extra_data.json,,142.59,62720090,0.0,3683329,1253.6582,62720090,2024-09-07 14:07:12.820,2024-09-06 03:15:36.710,234.07266,R5wtjjS0Fd,com.sec.android.app.shealth,f2264b2d-eb64-4d0b-9d32-f6fa7a5c1243,1725580800000,
,,a6161585-7a22-4ef0-8b21-47d2006d262a.extra_data.json,,0.0,62701610,0.0,73370,1308.371,62720090,2024-09-02 12:59:49.509,2024-08-08 04:41:18.595,4.11,R5wtjjS0Fd,com.sec.android.app.shealth,a6161585-7a22-4ef0-8b21-47d2006d262a,1723075200000,
,,8971c0fb-42cb-4d6c-a3df-a04339dbb387.extra_data.json,,0.0,62720090,0.0,1002231,1294.2931,62720090,2024-09-09 13:15:17.020,2024-09-08 03:00:00.993,61.42,R5wtjjS0Fd,com.sec.android.app.shealth,8971c0fb-42cb-4d6c-a3df-a04339dbb387,1725753600000,
,,f2e503f6-bfc4-4bad-bbcc-88ecf79110b4.extra_data.json,,0.0,62710150,0.0,842301,1296.7169,62720090,2024-09-02 12:59:57.740,2024-08-31 03:00:00.744,48.670002,R5wtjjS0Fd,com.sec.android.app.shealth,f2e503f6-bfc4-4bad-bbcc-88ecf79110b4,1725062400000,
,,cd960612-5a56-45ff-9eab-f31a2f1317bc.extra_data.json,,0.0,62720090,0.0,1484382,1286.9856,62720090,2024-09-21 04:05:17.966,2024-09-20 03:04:03.461,91.27002,R5wtjjS0Fd,com.sec.android.app.shealth,cd960612-5a56-45ff-9eab-f31a2f1317bc,1726790400000,
,,2a5bc8e7-c43c-4f3b-b6e7-a156978a440c.extra_data.json,,0.0,62720090,0.0,988224,1294.5054,62720090,2024-09-13 11:42:17.852,2024-09-12 03:00:01.114,63.280003,R5wtjjS0Fd,com.sec.android.app.shealth,2a5bc8e7-c43c-4f3b-b6e7-a156978a440c,1726099200000,
,,ce9aa6e5-0284-4e65-bc40-d8eca257baf0.extra_data.json,,0.0,62710150,0.0,1060230,1293.4141,62720090,2024-09-03 09:46:06.024,2024-09-02 03:09:07.470,65.84999,R5wtjjS0Fd,com.sec.android.app.shealth,ce9aa6e5-0284-4e65-bc40-d8eca257baf0,1725235200000,
,,f104d1b2-90c7-4814-a6d7-0a9c26788f69.extra_data.json,,0.0,62720090,0.0,46023,1308.7854,62720090,2024-09-08 03:15:03.566,2024-09-07 03:00:00.799,2.59,R5wtjjS0Fd,com.sec.android.app.shealth,f104d1b2-90c7-4814-a6d7-0a9c26788f69,1725667200000,
,,fbfef54e-21b4-4cd5-b690-95087d07f7e6.extra_data.json,,0.0,62720090,0.0,1731202,1283.2448,62720090,2024-09-17 12:50:27.171,2024-09-16 03:00:01.842,99.44,R5wtjjS0Fd,com.sec.android.app.shealth,fbfef54e-21b4-4cd5-b690-95087d07f7e6,1726444800000,
,,461717ef-1120-4312-996a-23c11fa25e02.extra_data.json,,0.0,62710150,0.0,1714737,1283.4943,62720090,2024-09-02 13:00:06.124,2024-09-01 03:00:02.491,99.379974,R5wtjjS0Fd,com.sec.android.app.shealth,461717ef-1120-4312-996a-23c11fa25e02,1725148800000,
,,fcea235e-086c-40a7-bd15-deb475c80c9b.extra_data.json,,0.0,62720090,0.0,2026503,1278.7692,62720090,2024-09-14 10:55:06.544,2024-09-13 03:19:47.018,125.979996,R5wtjjS0Fd,com.sec.android.app.shealth,fcea235e-086c-40a7-bd15-deb475c80c9b,1726185600000,
,,0ed943d9-6cdc-4542-9d64-d52e7a007541.extra_data.json,,0.0,62720090,0.0,1219793,1290.9957,62720090,2024-09-29 09:55:09.912,2024-09-28 03:53:55.819,73.020004,R5wtjjS0Fd,com.sec.android.app.shealth,0ed943d9-6cdc-4542-9d64-d52e7a007541,1727481600000,
,,42bb73f6-8eed-4519-9534-d08cbe153a0e.extra_data.json,,0.0,62720090,0.0,36685,1308.9269,62720090,2024-09-06 11:29:31.136,2024-09-05 03:00:02.352,1.98,R5wtjjS0Fd,com.sec.android.app.shealth,42bb73f6-8eed-4519-9534-d08cbe153a0e,1725494400000,
,,a8268faa-b9d3-47fb-a505-af28d2c6fa13.extra_data.json,,0.0,62710150,0.0,4002,1309.4224,62720090,2024-09-02 12:59:56.320,2024-08-24 06:31:02.194,0.21,R5wtjjS0Fd,com.sec.android.app.shealth,a8268faa-b9d3-47fb-a505-af28d2c6fa13,1724457600000,
,,c05de19f-cfc7-4510-8159-a67226d67ed0.extra_data.json,,0.0,62720090,0.0,1070902,1293.2523,62720090,2024-09-11 10:25:01.083,2024-09-10 03:48:21.275,68.96001,R5wtjjS0Fd,com.sec.android.app.shealth,c05de19f-cfc7-4510-8159-a67226d67ed0,1725926400000,
,,d6706510-7817-49b0-abc0-2c331acb01df.extra_data.json,,0.0,62720090,0.0,215441,1306.2178,62720090,2024-09-24 10:59:12.244,2024-09-23 03:00:00.830,12.24,R5wtjjS0Fd,com.sec.android.app.shealth,d6706510-7817-49b0-abc0-2c331acb01df,1727049600000,
,,3c31d03b-6329-4202-a1d9-7940e3994fe4.extra_data.json,,131.05,62720090,0.0,2802898,1267.0021,62720090,2024-09-10 11:14:14.433,2024-09-09 03:44:28.776,180.75998,R5wtjjS0Fd,com.sec.android.app.shealth,3c31d03b-6329-4202-a1d9-7940e3994fe4,1725840000000,
,,4aa06404-9b37-491e-b000-82437b98f08c.extra_data.json,,0.0,62720090,0.0,907577,1295.7277,62720090,2024-09-23 14:14:40.069,2024-09-22 03:00:01.672,54.319996,R5wtjjS0Fd,com.sec.android.app.shealth,4aa06404-9b37-491e-b000-82437b98f08c,1726963200000,
,,db9cd96c-886f-46c2-99e7-9b09bd2101ca.extra_data.json,,0.0,62720090,0.0,0,1309.4829,62720090,2024-09-22 07:55:03.606,2024-09-21 04:05:16.455,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,db9cd96c-886f-46c2-99e7-9b09bd2101ca,1726876800000,
,,6aaf8c52-4395-4e67-ad77-7fe6452e0c5f.extra_data.json,,0.0,62720090,0.0,2739599,1267.9614,62720090,2024-09-30 19:51:16.511,2024-09-29 03:00:00.878,172.79999,R5wtjjS0Fd,com.sec.android.app.shealth,6aaf8c52-4395-4e67-ad77-7fe6452e0c5f,1727568000000,
,,8cc552aa-abb9-41bb-9909-d69d463e7cb0.extra_data.json,,0.0,62720090,0.0,952146,1295.0522,62720090,2024-09-25 13:15:04.111,2024-09-24 03:30:29.307,61.819996,R5wtjjS0Fd,com.sec.android.app.shealth,8cc552aa-abb9-41bb-9909-d69d463e7cb0,1727136000000,
,,28f0423f-d668-4596-9388-253ca21c035c.extra_data.json,,0.0,62720090,0.0,30015,1309.0281,62720090,2024-10-01 08:53:12.492,2024-09-30 03:00:02.526,1.75,R5wtjjS0Fd,com.sec.android.app.shealth,28f0423f-d668-4596-9388-253ca21c035c,1727654400000,
,,c6f444fc-1208-4a80-b41f-535496bc90f3.extra_data.json,,0.0,62720090,0.0,1127627,1292.3926,62720090,2024-10-02 12:09:31.834,2024-10-01 03:19:12.673,71.26,R5wtjjS0Fd,com.sec.android.app.shealth,c6f444fc-1208-4a80-b41f-535496bc90f3,1727740800000,
,,0c887599-2896-4696-87fd-485137ae8e23.extra_data.json,,0.0,62720090,0.0,1009538,1294.1824,62810050,2024-10-30 01:53:18.923,2024-10-14 03:08:47.608,61.240005,R5wtjjS0Fd,com.sec.android.app.shealth,0c887599-2896-4696-87fd-485137ae8e23,1728864000000,
,,eee6c8b7-a201-43ca-8a30-7e12253791da.extra_data.json,,0.0,62720090,0.0,52026,1308.6945,62720090,2024-09-16 11:08:06.157,2024-09-15 03:00:00.991,3.41,R5wtjjS0Fd,com.sec.android.app.shealth,eee6c8b7-a201-43ca-8a30-7e12253791da,1726358400000,
,,7ef18faa-84db-4179-ae76-327b386c54c7.extra_data.json,,47.0,62720090,0.0,3520133,1256.1316,62810050,2024-10-30 01:53:18.634,2024-10-06 03:00:01.516,220.97997,R5wtjjS0Fd,com.sec.android.app.shealth,7ef18faa-84db-4179-ae76-327b386c54c7,1728172800000,
,,8cc33869-341f-4645-bd03-41bdecb67f39.extra_data.json,,0.0,62720090,0.0,1058289,1293.4435,62810050,2024-10-30 01:53:18.654,2024-10-07 03:50:41.511,66.17,R5wtjjS0Fd,com.sec.android.app.shealth,8cc33869-341f-4645-bd03-41bdecb67f39,1728259200000,
,,259602bc-0eb7-4c27-9a91-269f0eb271bd.extra_data.json,,0.0,62720090,0.0,938836,1295.2539,62810050,2024-10-30 01:53:18.507,2024-10-02 03:00:01.079,60.399986,R5wtjjS0Fd,com.sec.android.app.shealth,259602bc-0eb7-4c27-9a91-269f0eb271bd,1727827200000,
,,973ac325-29e1-4199-9e5c-23b5b8c17766.extra_data.json,,0.0,62710150,0.0,90045,1308.1182,62720090,2024-09-02 12:59:54.529,2024-08-18 03:00:01.026,5.09,R5wtjjS0Fd,com.sec.android.app.shealth,973ac325-29e1-4199-9e5c-23b5b8c17766,1723939200000,
,,7c5a316b-6fd7-444b-bdd8-5762b0d59e6e.extra_data.json,,0.0,62720090,0.0,996925,1294.3734,62720090,2024-09-19 10:36:14.483,2024-09-18 03:23:58.307,61.87999,R5wtjjS0Fd,com.sec.android.app.shealth,7c5a316b-6fd7-444b-bdd8-5762b0d59e6e,1726617600000,
,,dff901a0-75c2-40ce-b67b-a80041eac018.extra_data.json,,0.0,62720090,0.0,1285676,1289.9971,62720090,2024-09-18 12:02:59.118,2024-09-17 03:00:01.330,78.84999,R5wtjjS0Fd,com.sec.android.app.shealth,dff901a0-75c2-40ce-b67b-a80041eac018,1726531200000,
,,ceadeaff-87dc-4dbd-8452-be1945dbce2e.extra_data.json,,0.0,62720090,0.0,2858529,1266.1589,62820030,2024-11-15 23:39:24.513,2024-10-22 04:28:30.248,180.39,R5wtjjS0Fd,com.sec.android.app.shealth,ceadeaff-87dc-4dbd-8452-be1945dbce2e,1729555200000,
,,89571fc0-abb0-4375-921e-57a63c4a4ff7.extra_data.json,,0.0,62720090,0.0,1024272,1293.959,62810050,2024-10-30 01:53:18.964,2024-10-15 03:00:01.030,62.719997,R5wtjjS0Fd,com.sec.android.app.shealth,89571fc0-abb0-4375-921e-57a63c4a4ff7,1728950400000,
,,6285462e-b745-4355-bd38-bec3fdcf2e06.extra_data.json,,0.0,62720090,0.0,94714,1308.0475,62720090,2024-09-27 12:40:53.103,2024-09-26 03:00:01.365,5.39,R5wtjjS0Fd,com.sec.android.app.shealth,6285462e-b745-4355-bd38-bec3fdcf2e06,1727308800000,
,,faaafa66-402a-45fd-875c-3fa1a44cd323.extra_data.json,,0.0,62720090,0.0,1202998,1291.2502,62810050,2024-10-30 01:53:18.693,2024-10-08 03:00:01.963,73.350006,R5wtjjS0Fd,com.sec.android.app.shealth,faaafa66-402a-45fd-875c-3fa1a44cd323,1728345600000,
,,1a5fbf6b-cd4f-4a98-818c-2206d16b728a.extra_data.json,,0.0,62710150,0.0,970822,1294.769,62720090,2024-09-02 12:59:56.894,2024-08-26 04:54:35.657,59.59,R5wtjjS0Fd,com.sec.android.app.shealth,1a5fbf6b-cd4f-4a98-818c-2206d16b728a,1724630400000,
,,04564ad6-e7b0-43a5-80a4-253f108b5364.extra_data.json,,0.0,62720090,0.0,1405039,1288.1881,62810050,2024-10-30 01:53:18.574,2024-10-04 03:00:00.696,86.38001,R5wtjjS0Fd,com.sec.android.app.shealth,04564ad6-e7b0-43a5-80a4-253f108b5364,1728000000000,
,,a94aedc3-b9de-4fbb-bdae-d52b0254471a.extra_data.json,,0.0,62720090,0.0,1018149,1294.0518,62810050,2024-10-30 01:53:18.544,2024-10-03 03:41:25.851,64.84,R5wtjjS0Fd,com.sec.android.app.shealth,a94aedc3-b9de-4fbb-bdae-d52b0254471a,1727913600000,
,,d405a614-4b44-4d6a-8b3b-b63b1a3f21e5.extra_data.json,,0.0,62720090,0.0,1115591,1292.575,62810050,2024-10-30 01:53:19.106,2024-10-18 03:00:01.837,71.520004,R5wtjjS0Fd,com.sec.android.app.shealth,d405a614-4b44-4d6a-8b3b-b63b1a3f21e5,1729209600000,
,,d0ffadd7-b7b0-4df4-b3ca-1bf87d2acb7b.extra_data.json,,0.0,62720090,0.0,1200997,1291.2805,62810050,2024-10-30 01:53:18.819,2024-10-10 03:00:02.800,74.44001,R5wtjjS0Fd,com.sec.android.app.shealth,d0ffadd7-b7b0-4df4-b3ca-1bf87d2acb7b,1728518400000,
,,d93d27af-2eea-4200-bf35-390dbb9b0873.extra_data.json,,0.0,62720090,0.0,292146,1305.0552,62820030,2024-11-15 23:39:24.574,2024-10-24 03:00:01.188,17.06,R5wtjjS0Fd,com.sec.android.app.shealth,d93d27af-2eea-4200-bf35-390dbb9b0873,1729728000000,
,,175cc394-5359-4ea9-9e19-05a191dc3bdc.extra_data.json,,0.0,62720090,0.0,1825339,1281.818,62810050,2024-10-30 01:53:18.759,2024-10-09 03:00:00.748,106.270004,R5wtjjS0Fd,com.sec.android.app.shealth,175cc394-5359-4ea9-9e19-05a191dc3bdc,1728432000000,
,,a2926104-565c-4188-90c3-4570770dbeff.extra_data.json,,0.0,62810050,0.0,1064352,1293.3516,62820030,2024-11-15 23:39:24.736,2024-10-30 03:19:30.094,63.93,R5wtjjS0Fd,com.sec.android.app.shealth,a2926104-565c-4188-90c3-4570770dbeff,1730246400000,
,,4973e764-42a7-4bed-b76f-b2a313320afc.extra_data.json,,0.0,62720090,0.0,3213523,1260.7787,62810050,2024-10-30 01:53:19.009,2024-10-16 03:15:03.123,196.95,R5wtjjS0Fd,com.sec.android.app.shealth,4973e764-42a7-4bed-b76f-b2a313320afc,1729036800000,
,,889682ba-4571-4841-9330-f2299c6ab18f.extra_data.json,,69.0,62720090,0.0,3395044,1258.0276,62820030,2024-11-15 23:39:24.547,2024-10-23 03:21:40.647,214.57715,R5wtjjS0Fd,com.sec.android.app.shealth,889682ba-4571-4841-9330-f2299c6ab18f,1729641600000,
,,b19d8b0d-15f5-47d4-8079-99e0986212b9.extra_data.json,,0.0,62720090,0.0,2984135,1264.2552,62720090,2024-09-04 11:55:03.411,2024-09-03 03:00:01.451,177.39001,R5wtjjS0Fd,com.sec.android.app.shealth,b19d8b0d-15f5-47d4-8079-99e0986212b9,1725321600000,
,,94df4a99-1216-4aae-a72d-ae6288410929.extra_data.json,,89.0,62720090,0.0,3815801,1251.6505,62810050,2024-10-30 01:53:18.867,2024-10-12 03:03:32.807,220.03,R5wtjjS0Fd,com.sec.android.app.shealth,94df4a99-1216-4aae-a72d-ae6288410929,1728691200000,
,,7a48af93-0762-4975-b239-38f44f72abc8.extra_data.json,,0.0,62720090,0.0,1918839,1280.4009,62820030,2024-11-15 23:39:24.630,2024-10-26 03:51:30.573,113.23003,R5wtjjS0Fd,com.sec.android.app.shealth,7a48af93-0762-4975-b239-38f44f72abc8,1729900800000,
,,aabfc055-0e80-47e7-adad-1649e8436235.extra_data.json,,0.0,62720090,0.0,920160,1295.537,62720090,2024-09-26 13:40:15.941,2024-09-25 03:00:01.118,57.999996,R5wtjjS0Fd,com.sec.android.app.shealth,aabfc055-0e80-47e7-adad-1649e8436235,1727222400000,
,,b71b33c1-acb6-4240-85b9-22a637035b34.extra_data.json,,158.0,62720090,0.0,5848165,1220.8478,62810050,2024-10-30 01:53:19.047,2024-10-17 03:00:01.063,357.93967,R5wtjjS0Fd,com.sec.android.app.shealth,b71b33c1-acb6-4240-85b9-22a637035b34,1729123200000,
,,add3d76b-b946-4bb4-82c0-a1bd00a3de65.extra_data.json,,0.0,62720090,0.0,536845,1301.3464,62820030,2024-11-15 23:39:24.425,2024-10-19 04:39:03.653,30.11,R5wtjjS0Fd,com.sec.android.app.shealth,add3d76b-b946-4bb4-82c0-a1bd00a3de65,1729296000000,
,,0c277578-aadc-4655-8f8b-861f4732be77.extra_data.json,,0.0,62720090,0.0,2075464,1278.0271,62820030,2024-11-15 23:39:24.457,2024-10-20 03:33:44.856,122.33001,R5wtjjS0Fd,com.sec.android.app.shealth,0c277578-aadc-4655-8f8b-861f4732be77,1729382400000,
,,e9185270-b6fa-439d-b5f1-ad478d1dd4b5.extra_data.json,,0.0,62720090,0.0,1035551,1293.7881,62820030,2024-11-15 23:39:24.677,2024-10-28 03:00:00.987,65.37001,R5wtjjS0Fd,com.sec.android.app.shealth,e9185270-b6fa-439d-b5f1-ad478d1dd4b5,1730073600000,
,,0d478013-4284-4519-8a60-0e48468ae4f1.extra_data.json,,0.0,62720090,0.0,2375314,1273.4825,62810050,2024-10-30 01:53:18.846,2024-10-11 03:15:25.929,135.40001,R5wtjjS0Fd,com.sec.android.app.shealth,0d478013-4284-4519-8a60-0e48468ae4f1,1728604800000,
,,dc088219-6ce7-4b96-aba6-2323f99d1114.extra_data.json,,0.0,62720090,0.0,498916,1301.9214,62820030,2024-11-15 23:39:24.603,2024-10-25 04:51:14.405,28.880001,R5wtjjS0Fd,com.sec.android.app.shealth,dc088219-6ce7-4b96-aba6-2323f99d1114,1729814400000,
,,ce45199a-ab5d-46c6-aa94-5f105a935308.extra_data.json,,0.0,62720090,0.0,3044195,1263.345,62720090,2024-09-12 10:30:26.370,2024-09-11 03:00:02.604,190.90997,R5wtjjS0Fd,com.sec.android.app.shealth,ce45199a-ab5d-46c6-aa94-5f105a935308,1726012800000,
,,d0575536-a650-41c1-871d-e847072ce564.extra_data.json,,174.0,62810050,0.0,5496808,1226.173,62820030,2024-11-15 23:39:24.785,2024-10-31 04:34:13.517,352.739,R5wtjjS0Fd,com.sec.android.app.shealth,d0575536-a650-41c1-871d-e847072ce564,1730332800000,
,,9b860775-0981-4a9c-94ef-2f92b42078dd.extra_data.json,,190.79999,62720090,0.0,6655263,1208.6154,62720090,2024-09-20 13:08:49.626,2024-09-19 04:25:44.232,404.06494,R5wtjjS0Fd,com.sec.android.app.shealth,9b860775-0981-4a9c-94ef-2f92b42078dd,1726704000000,
