com.samsung.health.sleep_stage,6307003,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
63070030,2025-12-03 07:58:30.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.642,2026-01-22 12:20:54.642,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 07:59:00.000,71de30c3-28a8-4dce-946d-b76ab3e5c6cd,
63070030,2025-12-03 07:59:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.642,2026-01-22 12:20:54.642,40003,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 07:59:30.000,d6500fe0-ae4c-4cd0-b71a-2df94d3ec604,
63070030,2025-12-03 07:59:30.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.642,2026-01-22 12:20:54.642,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:00:00.000,839efbdb-0d2d-4226-8855-383e1d6deade,
63070030,2025-12-03 08:00:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.642,2026-01-22 12:20:54.642,40003,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:16:30.000,9c390d21-87fe-4a61-9c8e-26dafbeb6f0e,
63070030,2025-12-03 08:16:30.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.642,2026-01-22 12:20:54.642,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:17:00.000,0cb3e2c9-5d8f-41ae-a0bf-0151d8264a17,
63070030,2025-12-03 08:17:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.642,2026-01-22 12:20:54.642,40003,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:17:30.000,7440472c-236d-4443-9a74-99c1fdaa25b0,
63070030,2025-12-03 08:17:30.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.642,2026-01-22 12:20:54.642,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:18:00.000,6b8d5951-4b80-4c6b-94e8-2be608d3e2e3,
63070030,2025-12-03 08:18:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.643,2026-01-22 12:20:54.643,40003,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:18:30.000,996df0fc-c9a2-4d04-8f28-0243e15895fe,
63070030,2025-12-03 08:18:30.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.643,2026-01-22 12:20:54.643,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:19:00.000,43defb62-ac50-41a4-ab7a-4d251ba36630,
63070030,2025-12-03 08:19:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.643,2026-01-22 12:20:54.643,40003,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:19:30.000,1dae471d-08d6-4da6-a6fa-299f3109d6f9,
63070030,2025-12-03 08:19:30.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.643,2026-01-22 12:20:54.643,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:20:00.000,76dadef5-7c3b-4252-ae6b-454f0a8a57bc,
63070030,2025-12-03 08:20:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.643,2026-01-22 12:20:54.643,40003,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:20:30.000,0b31688c-1079-41df-a5fb-17c584482cc0,
63070030,2025-12-03 08:20:30.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.643,2026-01-22 12:20:54.643,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:33:00.000,5a12de70-2d76-4b37-a893-5751b548a611,
63070030,2025-12-03 08:33:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.643,2026-01-22 12:20:54.643,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:33:30.000,c6c11256-62c3-48ae-9c20-f406051ac3e5,
63070030,2025-12-03 08:33:30.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.643,2026-01-22 12:20:54.643,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:38:00.000,3d1949d7-6b27-4ac6-88f1-84427aca9d48,
63070030,2025-12-03 08:38:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.643,2026-01-22 12:20:54.643,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:39:00.000,237a8443-129f-4a9b-9553-84bdb0200c69,
63070030,2025-12-03 08:39:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.643,2026-01-22 12:20:54.643,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:40:30.000,d858c4f2-d6ff-4289-b676-449151afd63a,
63070030,2025-12-03 08:40:30.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.643,2026-01-22 12:20:54.643,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:41:00.000,700153df-4c35-4c59-b74e-770a2aa4edea,
63070030,2025-12-03 08:41:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.643,2026-01-22 12:20:54.643,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:42:00.000,7a079bf1-20c1-43e1-8bb8-f9a7956f28e2,
63070030,2025-12-03 08:42:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.643,2026-01-22 12:20:54.643,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:45:30.000,1a62339f-8a73-4294-93a3-43f32f87a5a6,
63070030,2025-12-03 08:45:30.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.643,2026-01-22 12:20:54.643,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:46:30.000,fa5336d1-6d88-4c0b-8734-4dfd0fdfa630,
63070030,2025-12-03 08:46:30.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.643,2026-01-22 12:20:54.643,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:47:30.000,69a54043-24c8-44b9-9e78-17f31dad4e9d,
63070030,2025-12-03 08:47:30.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.644,2026-01-22 12:20:54.644,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:48:00.000,fd3713b3-d9ff-45aa-865d-cf0e0eb2a8f0,
63070030,2025-12-03 08:48:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.644,2026-01-22 12:20:54.644,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:49:00.000,e80f8d64-38f5-4982-b173-58600eef1062,
63070030,2025-12-03 08:49:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.644,2026-01-22 12:20:54.644,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:50:00.000,cf158a44-9e59-4d4a-a22c-0b3f1222473d,
63070030,2025-12-03 08:50:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.644,2026-01-22 12:20:54.644,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:51:30.000,d2ca033f-b3ae-4a1d-9f4b-082cc66fd791,
63070030,2025-12-03 08:51:30.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.644,2026-01-22 12:20:54.644,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:52:00.000,39d9c73f-07f7-4303-ab05-9f2603b0f56c,
63070030,2025-12-03 08:52:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.644,2026-01-22 12:20:54.644,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:53:30.000,e9921f1c-3866-496d-8800-629ee1dec30a,
63070030,2025-12-03 08:53:30.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.644,2026-01-22 12:20:54.644,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:54:30.000,94629654-4f79-48a3-aa2d-0aa4f326be21,
63070030,2025-12-03 08:54:30.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.644,2026-01-22 12:20:54.644,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:55:00.000,fb25cff0-2af5-42d2-8cab-f08ab8917375,
63070030,2025-12-03 08:55:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.644,2026-01-22 12:20:54.644,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:55:30.000,7d5fa4ff-5e16-4ec8-9eef-6c138d6d0dd8,
63070030,2025-12-03 08:55:30.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.644,2026-01-22 12:20:54.644,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:56:00.000,b7469957-5ae8-4370-b824-8a86967d4a2a,
63070030,2025-12-03 08:56:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.644,2026-01-22 12:20:54.644,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:56:30.000,592d8be9-8401-413e-a0de-f14e640c12fe,
63070030,2025-12-03 08:56:30.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.644,2026-01-22 12:20:54.644,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:57:00.000,99619cc2-cf03-48e9-81ef-22b4c9bf35af,
63070030,2025-12-03 08:57:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.644,2026-01-22 12:20:54.644,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:58:00.000,baab2950-06ef-4afb-b766-9cc3b0fadfaa,
63070030,2025-12-03 08:58:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.644,2026-01-22 12:20:54.644,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 08:59:30.000,ca0785d8-44bb-435b-a76c-766ce281ff70,
63070030,2025-12-03 08:59:30.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.645,2026-01-22 12:20:54.645,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 09:00:00.000,e41ccab5-03c6-4723-9237-3c38b94af25d,
63070030,2025-12-03 09:00:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.645,2026-01-22 12:20:54.645,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 09:00:30.000,d85ae9b8-1977-42c4-8cb1-28e101e019d8,
63070030,2025-12-03 09:00:30.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.645,2026-01-22 12:20:54.645,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 09:01:00.000,1c0c0b9f-7ce7-4e0a-987a-3793701f516b,
63070030,2025-12-03 09:01:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.645,2026-01-22 12:20:54.645,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 09:02:30.000,463d0ed1-b15d-43b7-9e76-a919ddb370da,
63070030,2025-12-03 09:02:30.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.645,2026-01-22 12:20:54.645,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 09:03:00.000,d58d66cc-cd5c-411c-be55-5eefbe742787,
63070030,2025-12-03 09:03:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.645,2026-01-22 12:20:54.645,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 09:03:30.000,d06b166f-136c-4c2f-a027-dae6d7c85d5e,
63070030,2025-12-03 09:03:30.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.645,2026-01-22 12:20:54.645,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 09:04:00.000,71552408-939a-463a-bc8c-c5f5dbda8144,
63070030,2025-12-03 09:04:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.645,2026-01-22 12:20:54.645,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 09:07:30.000,36fc3dd4-98a2-4688-8bc9-2e357ad2b766,
63070030,2025-12-03 09:07:30.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.645,2026-01-22 12:20:54.645,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 09:08:00.000,8ee5ccc4-dd92-4af8-875e-308d9a722b57,
63070030,2025-12-03 09:08:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.645,2026-01-22 12:20:54.645,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 09:08:30.000,5d5a3a82-2346-4bc0-8a53-74851486875a,
63070030,2025-12-03 09:08:30.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.645,2026-01-22 12:20:54.645,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 09:09:00.000,05a93b89-9e33-45b1-a335-2d824fbd573c,
63070030,2025-12-03 09:09:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.645,2026-01-22 12:20:54.645,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 09:11:00.000,34d0db21-7642-4885-a7a3-fcda16f94db3,
63070030,2025-12-03 09:11:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.645,2026-01-22 12:20:54.645,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 09:12:30.000,72317720-6d81-45b6-a62a-5d508854258d,
63070030,2025-12-03 09:12:30.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.645,2026-01-22 12:20:54.645,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 09:13:00.000,4553980b-e66f-4804-a0b3-043e96d3ad38,
63070030,2025-12-03 09:13:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.646,2026-01-22 12:20:54.646,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 09:14:30.000,594bf8a9-1d84-41c2-af56-75283eb5e364,
63070030,2025-12-03 09:14:30.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.646,2026-01-22 12:20:54.646,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 09:16:30.000,11af5f40-8b69-4b72-8dfe-3d91f25f0f00,
63070030,2025-12-03 09:16:30.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.646,2026-01-22 12:20:54.646,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 09:17:30.000,27b49fad-82d7-4592-9c2f-1ca468f813f3,
63070030,2025-12-03 09:17:30.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.646,2026-01-22 12:20:54.646,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 09:19:00.000,109cb5e4-ac00-43ad-8711-cc0a6a0d58e5,
63070030,2025-12-03 09:19:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.646,2026-01-22 12:20:54.646,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 09:20:00.000,13a4bf0d-9107-4577-b4e6-7ab1ee18a228,
63070030,2025-12-03 09:20:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.646,2026-01-22 12:20:54.646,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 09:20:30.000,8912c723-43c7-4ed2-801a-e7340cbed5a0,
63070030,2025-12-03 09:20:30.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.646,2026-01-22 12:20:54.646,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 09:32:00.000,1de43506-4fa8-4855-9dd4-022a6aff8821,
63070030,2025-12-03 09:32:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.646,2026-01-22 12:20:54.646,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 09:35:30.000,69546b12-7a09-4acd-948c-1c7f8bd5c9f1,
63070030,2025-12-03 09:35:30.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.646,2026-01-22 12:20:54.646,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 09:36:00.000,c12e1abd-35ad-400d-ade8-5de977b1a5d9,
63070030,2025-12-03 09:36:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.646,2026-01-22 12:20:54.646,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 09:37:00.000,21c7647d-1ce0-4ffa-9c79-52691f27d8c3,
63070030,2025-12-03 09:37:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.646,2026-01-22 12:20:54.646,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 09:37:30.000,030e961b-7461-4d2b-ab06-51079b985956,
63070030,2025-12-03 09:37:30.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.646,2026-01-22 12:20:54.646,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 09:38:00.000,e2fcfb82-1d7f-48af-967c-a46d8a49b9fa,
63070030,2025-12-03 09:38:00.000,8142c1af-65ad-48c2-bdc5-cdec60e05834,,63070030,2026-01-22 12:20:54.646,2026-01-22 12:20:54.646,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-03 09:39:00.000,f7af7323-db8a-47f3-87c2-5e26ff38dee7,
63070030,2025-12-29 02:51:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.713,2026-01-22 12:20:54.713,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 03:08:00.000,5be85aae-6273-4d8a-ad50-2dcb51022db9,
63070030,2025-12-29 03:08:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.715,2026-01-22 12:20:54.715,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 03:11:00.000,0be0008a-5074-43b6-a15b-858510d054bb,
63070030,2025-12-29 03:11:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.716,2026-01-22 12:20:54.716,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 03:23:00.000,a9324994-8788-4d31-8e2c-7ec46fc7ebde,
63070030,2025-12-29 03:23:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.716,2026-01-22 12:20:54.716,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 03:24:00.000,cf302524-6f3e-4896-8553-34db093f1e72,
63070030,2025-12-29 03:24:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.716,2026-01-22 12:20:54.716,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 03:30:00.000,f2cf3ac7-cfec-4b45-9c31-e1a594c34ef0,
63070030,2025-12-29 03:30:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.716,2026-01-22 12:20:54.716,40003,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 03:30:30.000,8ec29a65-cba8-4575-93c7-c888e1134243,
63070030,2025-12-29 03:30:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.717,2026-01-22 12:20:54.717,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 03:32:00.000,8a4f55f2-030e-42fd-8ff0-2b7d20ee5dd4,
63070030,2025-12-29 03:32:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.717,2026-01-22 12:20:54.717,40003,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 04:00:00.000,e835c335-7967-44d4-9f02-ac9138b3b5fa,
63070030,2025-12-29 04:00:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.717,2026-01-22 12:20:54.717,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 04:00:30.000,65da4f84-a37b-4868-b7c4-8eff019e0759,
63070030,2025-12-29 04:00:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.717,2026-01-22 12:20:54.717,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 04:04:30.000,01e13de2-a338-4f67-be4d-be1b955f068c,
63070030,2025-12-29 04:04:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.717,2026-01-22 12:20:54.717,40003,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 04:08:30.000,25079ac8-1217-4f8e-bf7b-c5d46c438492,
63070030,2025-12-29 04:08:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.717,2026-01-22 12:20:54.717,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 04:09:30.000,866968dd-116d-46a8-a6b9-201048e0ad88,
63070030,2025-12-29 04:09:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.717,2026-01-22 12:20:54.717,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 04:15:00.000,971f7c7d-724a-4ef3-8290-3fba74e189d2,
63070030,2025-12-29 04:15:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.717,2026-01-22 12:20:54.717,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 04:28:00.000,dbbe7088-2bde-4067-8af1-dbdbd43efac9,
63070030,2025-12-29 04:28:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.717,2026-01-22 12:20:54.717,40003,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 04:28:30.000,b215de43-a5a7-4732-a8e6-61f085974c78,
63070030,2025-12-29 04:28:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.718,2026-01-22 12:20:54.718,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 04:29:30.000,4cf30376-8185-4837-95ab-978cef5e4ecc,
63070030,2025-12-29 04:29:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.718,2026-01-22 12:20:54.718,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 04:37:00.000,3ef684d0-61e7-4fa7-a9a3-50f9ae5d6d3c,
63070030,2025-12-29 04:37:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.718,2026-01-22 12:20:54.718,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 04:37:30.000,3d85b308-67d4-40a2-b7ff-c64122262f76,
63070030,2025-12-29 04:37:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.718,2026-01-22 12:20:54.718,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 04:44:00.000,f34dbd81-5a7c-4981-a784-ddfbe053d816,
63070030,2025-12-29 04:44:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.718,2026-01-22 12:20:54.718,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 04:44:30.000,9ba46e89-efd5-470a-b287-5da87027717f,
63070030,2025-12-29 04:44:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.718,2026-01-22 12:20:54.718,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 04:50:30.000,994779dc-8862-439d-8fce-aa3597d2b908,
63070030,2025-12-29 04:50:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.718,2026-01-22 12:20:54.718,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 04:51:00.000,4196a9bf-cf11-40c3-ba90-54c29e672377,
63070030,2025-12-29 04:51:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.718,2026-01-22 12:20:54.718,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 04:51:30.000,380d3ca8-1fe6-4e70-9568-6b642aa213d5,
63070030,2025-12-29 04:51:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.718,2026-01-22 12:20:54.718,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 04:52:00.000,ed01a3e2-5139-43d9-a98d-5292b5d9c657,
63070030,2025-12-29 04:52:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.719,2026-01-22 12:20:54.719,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 04:52:30.000,59302c89-fb47-48f9-9ec8-04cb593f9ea9,
