com.samsung.shealth.hsp.references,6307003,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
f6a45cbf-278c-4ae4-9a9e-d36ad9e26601,c75d99af-b49b-4bbd-8f7e-96cd6b9ecd0c,2025-12-06 15:05:40.044,2025-12-06 15:05:40.044,10004,R5wtjjS0Fd,com.sec.android.app.shealth,e324e621-6a25-45a3-a108-63361dcd30fd,
820f5fd4-7bb6-49d8-abba-5943ddfbcdb1,15366882-18ae-4f46-b8b4-1b43f4895cf8,2025-12-06 18:21:12.564,2025-12-06 18:21:12.564,10004,R5wtjjS0Fd,com.sec.android.app.shealth,3456d1b6-ac3b-455e-bae4-94a76e2c4599,
f9d23cf8-bd12-438e-9daf-30db5327b7a2,677bcb99-0886-417f-85f7-ac4a828143ed,2025-12-06 19:15:00.810,2025-12-06 19:15:00.810,10004,R5wtjjS0Fd,com.sec.android.app.shealth,6fd62be4-c466-42f0-9ced-9fa26178c830,
f610e261-a369-4124-ac6d-10ff1a01cdb8,17c9d08c-28de-41d0-a47b-14ff9d9e9fcc,2025-12-06 16:33:46.575,2025-12-06 16:33:46.575,10004,R5wtjjS0Fd,com.sec.android.app.shealth,ca1bcd15-f8dc-40c7-af97-990b38a8f743,
961898ed-173d-416a-974c-f1214bcb3a77,070d8ee9-46a0-4515-969e-f5cc5a5a41a4,2025-12-06 20:02:00.650,2025-12-06 20:02:00.650,10004,R5wtjjS0Fd,com.sec.android.app.shealth,a2dfb6d9-bb28-44b6-b780-27b7f8e674a3,
2858a7a2-3e66-4b39-8e00-d073aeb90133,918adf26-e860-4140-bb3c-c8058a75f950,2025-12-07 05:48:56.343,2025-12-07 05:48:56.343,10004,R5wtjjS0Fd,com.sec.android.app.shealth,cd038258-aff6-4a79-a997-66c82ff54e16,
47e74cbe-42af-46ba-a5ed-31cf0daf4e77,50ed41be-4d62-440a-9d31-88d60723e076,2025-12-06 18:21:12.568,2025-12-06 18:21:12.568,10004,R5wtjjS0Fd,com.sec.android.app.shealth,ee83dfc6-5ba3-4257-adb1-974f3f483a00,
81ae146a-5041-4eab-92e6-64dacb456f40,f43a0092-2a86-49ee-af86-6579b68b5671,2025-12-07 00:30:23.384,2025-12-07 00:30:23.384,10004,R5wtjjS0Fd,com.sec.android.app.shealth,e88f30f4-eb0a-4805-83cd-e7a339daf330,
bc9d3a1f-7f47-4c1a-9dae-f6f3143eee62,4ffb27c5-aa3e-42c7-94ed-4aee79bf7106,2025-12-06 22:38:32.025,2025-12-06 22:38:32.025,10004,R5wtjjS0Fd,com.sec.android.app.shealth,f9584fab-3294-45c4-9466-85e3850001be,
0e6566ca-c5c8-4154-988a-ba74bcf3fc3d,c6698bf9-ed22-469b-a8a3-5c0a9f3dcb18,2025-12-06 22:38:32.017,2025-12-06 22:38:32.017,10004,R5wtjjS0Fd,com.sec.android.app.shealth,50909884-c4c4-43bf-8262-424b1234057f,
a192c9de-9f83-4735-bcd5-ce1702258a00,58774ddb-dcab-4f17-8f55-9c884257b796,2025-12-07 05:48:56.366,2025-12-07 05:48:56.366,10004,R5wtjjS0Fd,com.sec.android.app.shealth,9a99f6bc-c13f-4b6f-900f-687e5e4c1ce0,
5faffaf1-63ad-4185-b86c-9575c0921e17,e2ba6c99-6753-4ad8-8745-c4b4c55780c2,2025-12-07 05:48:56.336,2025-12-07 05:48:56.336,10004,R5wtjjS0Fd,com.sec.android.app.shealth,b5d89a08-2ef1-429c-9f95-169b653722c2,
cba106fe-887b-4930-ba6f-fbdb2e1a4789,8712b8b0-5f60-440b-a7fb-b0feca3c0de6,2025-12-06 23:04:25.830,2025-12-06 23:04:25.830,10004,R5wtjjS0Fd,com.sec.android.app.shealth,b9f2fecb-b10b-4c2b-b6c3-5135c7fc41b8,
68d22dd3-9736-4a16-ba73-9d58f2702d64,8e525850-4307-4d62-bdd1-b926ab908191,2025-12-07 05:48:56.314,2025-12-07 05:48:56.314,10004,R5wtjjS0Fd,com.sec.android.app.shealth,b6f53a6e-7a8c-497c-b932-08905ae76692,
03833b3a-bd0d-452e-87b1-c32a9f39b921,6a73154b-a756-4284-9223-3160732432f1,2025-12-07 10:54:56.283,2025-12-07 10:54:56.283,10007,R5wtjjS0Fd,com.sec.android.app.shealth,c303394c-93a7-4fa5-b41c-f5051a295a59,
5f7a1b5b-6f30-4d33-b134-4af1c0e2739c,b4cf5578-2516-4bdc-8d42-b278459604b7,2025-12-07 10:54:56.537,2025-12-07 10:54:56.537,10002,R5wtjjS0Fd,com.sec.android.app.shealth,d59bf8b9-b66d-40d1-a74a-92fbd53f6ef2,
b1bc8031-ca00-4d68-b30a-dfe03d189b11,1b83c88a-52ca-49f6-8097-44c94202f246,2025-12-07 10:54:56.596,2025-12-07 10:54:56.596,10004,R5wtjjS0Fd,com.sec.android.app.shealth,92c49e5a-f8fb-4bf0-bc41-30ea5e13961b,
4d83e985-4875-4da3-8ea3-71cc5d5102cd,3b664919-e805-4d60-b643-09790f7c0eb2,2025-12-07 10:54:56.603,2025-12-07 10:54:56.603,10004,R5wtjjS0Fd,com.sec.android.app.shealth,9aa90edc-03a2-4358-a73b-d39edf1ed94f,
909d3f8e-65fe-4574-bf39-07ae36ee6c9d,acd20ee8-dff9-406f-b316-ff2c3ba727c8,2025-12-07 10:54:56.609,2025-12-07 10:54:56.609,10004,R5wtjjS0Fd,com.sec.android.app.shealth,6e5c9f18-b8d2-4ca1-b47a-0f8cf724673b,
a990439e-15b6-467e-b941-7a95130547b1,a525afda-3aa3-445f-9a68-78d6aaac26e3,2025-12-07 12:37:34.107,2025-12-07 12:37:34.107,10004,R5wtjjS0Fd,com.sec.android.app.shealth,28856bc8-e3b2-49c9-8896-8f4d6f59817b,
04de972c-823f-497c-b81e-08dc6286a9c9,fe16b3bd-7096-48e6-a0dd-8dd0051b9b4d,2025-12-07 10:54:56.614,2025-12-07 10:54:56.614,10004,R5wtjjS0Fd,com.sec.android.app.shealth,d7a7b11f-2155-4c72-97ac-a3b577f8ccd6,
510d1556-706f-4961-8526-8c88cd90fa67,8257cc56-6c12-4dfa-8aac-7f26f326ea63,2025-12-07 10:54:56.651,2025-12-07 10:54:56.651,10004,R5wtjjS0Fd,com.sec.android.app.shealth,f6e02e3d-73b8-4e5a-be46-86194803381b,
51a55da4-2185-43cb-b08c-3c5f7543cabc,795377ad-cd98-4d6f-abde-d200b5737e31,2025-12-07 10:54:56.626,2025-12-07 10:54:56.626,10004,R5wtjjS0Fd,com.sec.android.app.shealth,d3b31d36-7a6c-4323-a9a2-e89e2fa82dac,
1b7fe1cb-c7cd-4ef4-80f6-4b1242a54e99,936be00c-6627-403a-bd92-eb23ed202c7c,2025-12-07 13:24:12.956,2025-12-07 13:24:12.956,10004,R5wtjjS0Fd,com.sec.android.app.shealth,297326fe-c0a4-4626-af02-a2bc7ee5f998,
7db1b41f-4273-49e8-b548-2495294a4a8d,64039fd3-fe5f-4c5a-a377-186088567e8e,2025-12-07 10:54:56.643,2025-12-07 10:54:56.643,10004,R5wtjjS0Fd,com.sec.android.app.shealth,df366ee1-5a5b-4720-9738-10fae4f15a16,
38ef525e-d58c-49f6-a9f4-21302186ae12,c78c8bd0-af54-46b0-bdb0-23ff089942dd,2025-12-07 11:01:56.541,2025-12-07 11:01:56.541,10000,R5wtjjS0Fd,com.sec.android.app.shealth,d493cfc2-9489-4107-93d9-e0402e45a74c,
727f71bd-aa11-4cb3-8ef7-3e985471edd7,ffd252c1-cdd2-4297-a6da-252898bd032a,2025-12-07 11:01:56.564,2025-12-07 11:01:56.564,10004,R5wtjjS0Fd,com.sec.android.app.shealth,39e5276e-f4e6-4b51-a5dd-7d36edcd45e9,
722c7906-60b7-4e3e-b01d-f7103f0fb7a8,29279c45-0e46-44aa-b2d8-42cc91439e39,2025-12-07 19:19:23.384,2025-12-07 19:19:23.384,10004,R5wtjjS0Fd,com.sec.android.app.shealth,d3ca1df1-beea-4243-b7d7-6838196c6560,
63b71188-f494-4733-bd42-f35a03e6f931,9cb5abf7-da80-413a-85d4-b2d3bbd782f9,2025-12-07 14:49:56.741,2025-12-07 14:49:56.741,10004,R5wtjjS0Fd,com.sec.android.app.shealth,1901d70f-5a2b-4b1a-9273-b7b5ede9c28f,
6314f6b9-6824-4e95-aa9d-3008f5729da3,80d29b2d-5cd0-4cbc-ac6e-679416fd0916,2025-12-07 15:55:17.317,2025-12-07 15:55:17.317,10004,R5wtjjS0Fd,com.sec.android.app.shealth,1950d1b8-e49f-4e7f-bfd7-c9a3b27721b7,
1e81dae1-7615-4859-b112-347bb60c5d4e,3be35516-0586-48dc-bde4-f1bffdba5bbe,2025-12-07 16:11:01.430,2025-12-07 16:11:01.430,10004,R5wtjjS0Fd,com.sec.android.app.shealth,7fe95b22-f2a1-446c-ba7d-49b3d11601d6,
75dc1c79-f0c1-4b54-9948-51cda33e12d0,8e4120da-fa8f-4fe6-9027-c045101f84b5,2025-12-08 00:09:29.394,2025-12-08 00:09:29.394,10004,R5wtjjS0Fd,com.sec.android.app.shealth,d48895b5-ae0d-42c8-9cd7-8b63616bb33a,
56ef8d9b-10bb-46f8-8b13-85214ea909a6,abd8550b-367e-4bca-85e3-7a88cd20f980,2025-12-07 17:46:58.078,2025-12-07 17:46:58.078,10004,R5wtjjS0Fd,com.sec.android.app.shealth,52f10077-a8af-4b7b-9101-db12086a6ff7,
b1203ff3-7280-475b-8bc3-6bb8f18dbea3,7b293a6c-4027-4345-9a56-81500338077b,2025-12-07 18:27:22.534,2025-12-07 18:27:22.534,10004,R5wtjjS0Fd,com.sec.android.app.shealth,3821bc59-3919-4669-a980-42e6534b7fc8,
a5517a50-cfda-4d1f-9ef2-c3e7b404fb4c,55019393-305f-414d-b328-5e0fdd3076eb,2025-12-07 20:57:57.591,2025-12-07 20:57:57.591,10004,R5wtjjS0Fd,com.sec.android.app.shealth,cdef6f95-a7d9-45dc-b121-24fbad8db7ad,
7ba0d353-9e6a-4e15-9b83-ec60ca6c603e,b59c0fe9-fbe3-4a52-9131-9227997a82bd,2025-12-07 21:03:12.947,2025-12-07 21:03:12.947,10004,R5wtjjS0Fd,com.sec.android.app.shealth,61879949-e5af-4bbb-be7d-d5e6c3b41763,
0601a3e1-aa9e-4de3-9ab2-f4c2938672c0,a0f6ec34-b0f0-47f9-adbb-16f0d809615d,2025-12-07 22:05:03.969,2025-12-07 22:05:03.969,10004,R5wtjjS0Fd,com.sec.android.app.shealth,c5ce7b58-41f0-40bd-b3de-519577df4dfa,
cd6fc0cf-2a27-4429-b645-5866071a4cce,882c0257-3cb1-47fb-9486-959fd717994c,2025-12-08 00:09:29.405,2025-12-08 00:09:29.405,10004,R5wtjjS0Fd,com.sec.android.app.shealth,d4a1ad4f-c5f1-436d-b70f-61ae5dfa4171,
8ed4e21e-0523-4d37-ad7a-8ba67881fef6,0cac3518-eed3-4fcd-9a4b-d819719f76b3,2025-12-08 11:06:30.232,2025-12-08 11:06:30.232,10004,R5wtjjS0Fd,com.sec.android.app.shealth,8f258d2f-82f8-4f01-a734-0dea04685abe,
dea4e7c2-71bb-4f87-8bd7-e93d614033cc,e08cc047-4e6a-46d1-8953-9de4f0b205ad,2025-12-08 11:06:30.239,2025-12-08 11:06:30.239,10004,R5wtjjS0Fd,com.sec.android.app.shealth,53b0446b-3f44-4d2e-90ff-88e0bb4210bd,
ad3279a5-a5f3-4281-a842-3ede82a43dc3,0d7fc95b-7e08-4835-aede-da56f50600ac,2025-12-08 11:06:30.245,2025-12-08 11:06:30.245,10004,R5wtjjS0Fd,com.sec.android.app.shealth,e63c30b3-60dd-4ee2-a6ee-12bc515794a2,
ecb4fc8e-f86d-4655-97a5-a047478c0675,3488437a-11dc-4e0a-b89a-17737e0ce6c5,2025-12-08 11:06:30.250,2025-12-08 11:06:30.250,10004,R5wtjjS0Fd,com.sec.android.app.shealth,69885c6e-f628-4604-9d05-c92e00297bac,
58a8b1f0-a97f-4409-9d54-8a5885f2ca6a,5715b423-7e2e-4d17-be80-16f28607a4b5,2025-12-08 11:06:30.269,2025-12-08 11:06:30.269,10004,R5wtjjS0Fd,com.sec.android.app.shealth,f2078d62-ee89-466e-a863-075c652e7fb7,
7334facf-6c19-425a-9c89-ba7d9d7cafdc,00777916-f815-41c4-8214-be903742d063,2025-12-08 11:06:30.334,2025-12-08 11:06:30.334,10004,R5wtjjS0Fd,com.sec.android.app.shealth,8d5bd1d5-0634-47a0-ae6e-6370999fd4b2,
0a3bb7ae-bcc1-4d7f-9852-11e3adbd074c,8e17aa3e-72de-49b2-959f-7dae38ee2582,2025-12-08 11:06:30.281,2025-12-08 11:06:30.281,10004,R5wtjjS0Fd,com.sec.android.app.shealth,dc96fbdd-7b1d-4aac-9e58-67aeaebd29be,
f78d4910-4187-471b-a8a1-eb5263b64b8b,5cf18dee-f1d0-43b4-99ce-858d5ac28683,2025-12-08 11:06:30.297,2025-12-08 11:06:30.297,10004,R5wtjjS0Fd,com.sec.android.app.shealth,14c169b0-5c4f-4a76-aa26-c84823b0a7e0,
ca798806-9d2c-44e0-a743-970f7ff67422,a2a3fde1-33d0-497c-ac1b-1a60a5fd870d,2025-12-08 11:06:30.312,2025-12-08 11:06:30.312,10004,R5wtjjS0Fd,com.sec.android.app.shealth,2c16ee04-33af-4235-b622-5ef7e72b45f1,
50a2f2e0-f376-4afa-9567-fb8e56d53004,b62265b2-56a0-4bcd-9a9d-ffff7d20643d,2025-12-08 11:06:30.338,2025-12-08 11:06:30.338,10004,R5wtjjS0Fd,com.sec.android.app.shealth,89afbe6f-6a28-4989-bc87-71f8b2096986,
989d9fab-0a13-4767-8495-ce2350ddaa48,eabd3821-2012-4bba-8425-c8c377982563,2025-12-08 11:58:40.726,2025-12-08 11:58:40.726,10007,R5wtjjS0Fd,com.sec.android.app.shealth,213c0886-bcd7-49ee-aff3-9a55f7f8b2ed,
fefe7754-59c0-4679-b850-fc16bda9a27e,c9da450f-a1ee-4c30-b343-93992d9ace99,2025-12-08 11:58:45.839,2025-12-08 11:58:45.839,10002,R5wtjjS0Fd,com.sec.android.app.shealth,c0f00e81-5485-4dd2-8f4a-c557074c368d,
d6f23ba4-3455-4614-8192-d6ed31bbbbb5,025035c3-63e8-4b9d-a3f2-4aee2fda54dc,2025-12-08 11:06:30.322,2025-12-08 11:06:30.322,10004,R5wtjjS0Fd,com.sec.android.app.shealth,d1210a50-b674-4eb2-8324-0d56a12733e0,
5623d751-d7f2-4fda-8381-79e5ed1ecc56,7b71d97e-9998-48ba-9b80-eb77c5eb3553,2025-12-08 11:06:34.909,2025-12-08 11:06:34.909,10000,R5wtjjS0Fd,com.sec.android.app.shealth,0ff86923-9d42-407c-a6d8-2812d47f64e1,
0c0d10b7-a4d7-438f-aba8-41fbac4318d2,320c0fa2-3177-49c4-9e6c-0b73ced9cc52,2025-12-08 12:15:40.382,2025-12-08 12:15:40.382,10004,R5wtjjS0Fd,com.sec.android.app.shealth,8a3f9c61-adfd-4422-a683-8e1d15dfea55,
58ca7cc5-056a-4c3f-acd6-b12e35541695,caef192a-ed81-48dd-8c02-71ac47ee9ce4,2025-12-08 17:22:56.133,2025-12-08 17:22:56.133,10004,R5wtjjS0Fd,com.sec.android.app.shealth,0d95bc54-60d4-45dc-a793-a0afaeea45ea,
03f7a4ee-6ffb-4dfb-a911-55df6e5ea22a,51c0335f-c148-4b68-adfc-4d78126b6f8e,2025-12-08 18:03:00.482,2025-12-08 18:03:00.482,10004,R5wtjjS0Fd,com.sec.android.app.shealth,833d32e3-3e27-4fa5-a28c-a77eb437b771,
b784e22f-55f7-4f13-8033-c8a01253ab48,67be750c-458f-46c4-aa16-dc7ffcf74b36,2025-12-08 20:58:03.589,2025-12-08 20:58:03.589,10004,R5wtjjS0Fd,com.sec.android.app.shealth,ab6b209a-719f-4bdd-af89-664fdb173805,
8f66d3e1-17c6-4d1b-abad-1070b0eb777a,2ef0e2fe-2632-4030-b674-471b6c7521a1,2025-12-08 16:18:20.482,2025-12-08 16:18:20.482,10004,R5wtjjS0Fd,com.sec.android.app.shealth,93200186-c5c1-430b-8bbd-6b4ed4da567b,
b318333d-df2e-40cf-9e59-c0656cbe0944,83d56006-e48a-4860-aa88-621a64174993,2025-12-08 15:30:42.854,2025-12-08 15:30:42.854,10001,R5wtjjS0Fd,com.sec.android.app.shealth,10e97a55-b055-45a7-b173-e5cc60959190,
ae77117a-70b8-4fd3-98b0-b93c4aba512e,4e8ad67b-d1b7-4939-8045-eca9962501e8,2025-12-08 23:39:08.385,2025-12-08 23:39:08.385,10004,R5wtjjS0Fd,com.sec.android.app.shealth,c8ffe8ca-9a68-476c-9a4f-5dfa8727bc52,
e92be8b9-123a-4430-82c8-1c6c47c03403,7977d475-cd54-4f22-9ce5-44b7dd739c1a,2025-12-08 13:06:29.065,2025-12-08 13:06:29.065,10004,R5wtjjS0Fd,com.sec.android.app.shealth,20df6c4a-880b-4b48-b814-5cf873813ceb,
e5a79c69-f709-452a-9d55-3eddd9f3630d,9b0efa8c-3ba6-4066-8b21-81997d6871fa,2025-12-08 14:15:14.314,2025-12-08 14:15:14.314,10004,R5wtjjS0Fd,com.sec.android.app.shealth,601d0df7-0377-461d-b427-f15000ec6fdf,
e9b6bb27-3499-4233-b640-f92235fa9bef,4a1c3ec1-d90b-4c37-b93b-6ffb9257bb74,2025-12-09 09:08:42.911,2025-12-09 09:08:42.911,10007,R5wtjjS0Fd,com.sec.android.app.shealth,00d0e54a-b99a-41c4-8216-7ac33cd4a573,
9bcace4c-6383-47b5-833f-56a35df3f660,7c6002ad-6ff9-4d25-9ad5-650d338241e5,2025-12-08 15:27:15.344,2025-12-08 15:27:15.344,10004,R5wtjjS0Fd,com.sec.android.app.shealth,03a12c8d-fddd-4abd-ad22-349232f1988b,
df967f34-a72d-4b76-b998-d91db14bcf9c,17697c0c-2105-4418-9526-a8b41f3b07b0,2025-12-08 20:58:03.608,2025-12-08 20:58:03.608,10004,R5wtjjS0Fd,com.sec.android.app.shealth,ea919aef-b787-47c6-a7a2-04bd8e6bc18e,
7fda2348-63d5-4e1e-8ec4-d2081a54e5ed,1105ee25-1eee-49b8-a44a-1dce511dbff9,2025-12-08 23:39:08.394,2025-12-08 23:39:08.394,10004,R5wtjjS0Fd,com.sec.android.app.shealth,46e497ef-6753-4d66-bb87-0281812c9693,
2216f0b2-506b-46e7-80fb-aff76ed3f098,256781cf-2007-4b3a-b2a1-e51706a1476b,2025-12-09 02:19:06.776,2025-12-09 02:19:06.776,10004,R5wtjjS0Fd,com.sec.android.app.shealth,952d9a1c-7ca5-4a70-a7da-00f41fa31972,
1aaf6bfc-ac42-472e-8aba-f5f049f44573,544e0dc0-555c-4c36-885c-6843b305cbf9,2025-12-09 09:08:43.152,2025-12-09 09:08:43.152,10004,R5wtjjS0Fd,com.sec.android.app.shealth,7bab4373-684c-45bd-9230-6763e8c8a043,
e26be082-a6cb-4e6a-975e-6fe04259b46b,43483b0e-ab97-4ab3-bff0-5afffd0ad597,2025-12-09 09:08:43.123,2025-12-09 09:08:43.123,10004,R5wtjjS0Fd,com.sec.android.app.shealth,cd84b842-9a7d-4cc5-ba3c-ae1dbe8bf41b,
b9546469-e1d4-4da8-96ee-589036156725,52b00384-d0c2-4240-a67b-27a7588e4f41,2025-12-08 23:39:08.400,2025-12-08 23:39:08.400,10004,R5wtjjS0Fd,com.sec.android.app.shealth,45a61542-a286-4ad9-a017-eeb33e40414b,
37bb45c4-a8aa-4dae-9536-b432299907b4,c9c59a9f-a840-4ef6-ac6f-c393277dd31e,2025-12-09 09:08:38.989,2025-12-09 09:08:38.989,10002,R5wtjjS0Fd,com.sec.android.app.shealth,d90de760-806e-40e1-84e0-dc5b8eca5fcc,
a658cb7d-79f3-497d-b057-ef8a857c7f53,689aaf0b-7b0c-4add-a43f-02b403618f07,2025-12-09 09:08:38.831,2025-12-09 09:08:38.831,10000,R5wtjjS0Fd,com.sec.android.app.shealth,17827262-3f50-4cae-aa51-77451d63b2ca,
c4f034a3-1c72-4817-995e-d933e7dfc823,a87a2be8-ef6b-4050-bb69-ad6af2dcc01f,2025-12-09 09:08:43.119,2025-12-09 09:08:43.119,10004,R5wtjjS0Fd,com.sec.android.app.shealth,7cea96f4-97be-4863-b58d-c03ef3885276,
0bab0ec9-45b7-4954-b694-3d27ef1c99ca,b93bba69-5ffc-486a-9e74-2b8405142d65,2025-12-09 09:08:43.131,2025-12-09 09:08:43.131,10004,R5wtjjS0Fd,com.sec.android.app.shealth,5da9493c-2090-44f1-a66c-cbb3f5dd923a,
9beac33c-e7f3-49e9-8056-97a6a408e900,25920b5d-63c8-4aa5-a63f-9f9596b99a65,2025-12-09 13:47:09.897,2025-12-09 13:47:09.897,10001,R5wtjjS0Fd,com.sec.android.app.shealth,2e661cd7-7cf3-4121-8f36-9c938f197d50,
7002c941-a89e-43c1-8fec-ec5719c6d9d6,05be14f4-6453-42fb-b750-dc5cd524136d,2025-12-09 09:08:43.172,2025-12-09 09:08:43.172,10004,R5wtjjS0Fd,com.sec.android.app.shealth,3e727bd0-9bea-4139-bcad-ba3d7d297085,
5614dcca-4d68-4238-862c-b559b415c4aa,37d847fd-1608-4f6d-9dbe-addd544c0770,2025-12-09 09:08:43.127,2025-12-09 09:08:43.127,10004,R5wtjjS0Fd,com.sec.android.app.shealth,07c402c3-4a74-44c5-8be0-1d4378e79ba9,
3f4bc1a0-8248-4524-b652-7c5c15757864,5b460925-621a-46f3-a163-869370c37aea,2025-12-09 09:08:43.165,2025-12-09 09:08:43.165,10004,R5wtjjS0Fd,com.sec.android.app.shealth,88167a20-f783-4153-be13-dd391f5e2c94,
6572219d-c2f6-4578-9038-407107bcb8b1,aa08351f-216d-45cc-a54c-a5cbe05b339e,2025-12-09 13:26:17.206,2025-12-09 13:26:17.206,10004,R5wtjjS0Fd,com.sec.android.app.shealth,bebb1e9f-7a76-490f-a989-340963a54079,
7050bb07-879e-404b-bac6-3088e0ff0148,9a9f533f-1273-413d-9955-f03a44b124e0,2025-12-09 20:59:34.157,2025-12-09 20:59:34.157,10004,R5wtjjS0Fd,com.sec.android.app.shealth,725be689-51b4-4997-a748-64a5b35d9c29,
55407510-fb7e-4645-bbf6-15dfcdc16569,21a79311-8e4f-42b5-b9df-25e8adc0f654,2025-12-09 10:13:12.199,2025-12-09 10:13:12.199,10004,R5wtjjS0Fd,com.sec.android.app.shealth,bcce7df9-81b1-4296-9e60-946a4b5298b1,
ed88987d-73e1-483b-a846-2db41894b7a3,813306fe-659d-46cc-a6f3-dbf65f0e56f6,2025-12-09 16:14:32.942,2025-12-09 16:14:32.942,10004,R5wtjjS0Fd,com.sec.android.app.shealth,4c05e5e2-0a57-4415-9a65-7646e8cfd558,
45df76af-2922-477b-baef-a0b869cda22e,ed96c367-1ef0-4ee8-b704-7c7f537ca593,2025-12-09 14:09:44.771,2025-12-09 14:09:44.771,10001,R5wtjjS0Fd,com.sec.android.app.shealth,05cce17e-73be-4239-a5c4-6686015f8bc4,
a9794c0c-b612-445d-b766-87a24d911ce3,ea79cb31-6223-41df-aabe-b4e755687cb2,2025-12-09 10:35:20.363,2025-12-09 10:35:20.363,10007,R5wtjjS0Fd,com.sec.android.app.shealth,16124691-54a8-41b1-8b52-890bcb029dc0,
7858bd63-1c43-4753-a711-da5a1d16f511,243ebc0d-6d65-4f6c-8737-83719e9ef913,2025-12-09 09:08:43.158,2025-12-09 09:08:43.158,10004,R5wtjjS0Fd,com.sec.android.app.shealth,be0b4872-b05f-4874-9bcf-0afab6cdf0e9,
52cc7202-4b27-4583-9a0f-5892a25ea871,0693236b-417b-47e5-a042-b1265d5034ca,2025-12-09 10:35:24.234,2025-12-09 10:35:24.234,10002,R5wtjjS0Fd,com.sec.android.app.shealth,9c6b61a3-9e37-49c4-a9fd-1b01261e89d8,
e24b2688-6b81-41b3-94d6-c99732406c7a,6016b3b7-4471-456a-961c-0bc10683d86c,2025-12-09 15:15:20.675,2025-12-09 15:15:20.675,10004,R5wtjjS0Fd,com.sec.android.app.shealth,df1393f7-8f30-43a3-a0a1-cb20519802ff,
e6367813-249c-4d57-9773-52b1a6c52d38,925e25d9-f744-4c12-87eb-c9efc634697a,2025-12-09 13:26:17.223,2025-12-09 13:26:17.223,10004,R5wtjjS0Fd,com.sec.android.app.shealth,1439a6de-be92-4eda-9a02-92e1ce8f8125,
1ee9d63c-a645-4b96-95b4-96f9bf1376f4,a1e43410-8723-4fe3-8415-e02d6440eb6d,2025-12-09 18:18:20.507,2025-12-09 18:18:20.507,10004,R5wtjjS0Fd,com.sec.android.app.shealth,0ae44f34-f877-445c-acfa-5e94a513d35b,
436da4ce-153f-4cff-8e0c-5ac9c1e52ac5,1b481105-dada-48a8-b646-1f51ae1c539c,2025-12-09 19:10:13.137,2025-12-09 19:10:13.137,10004,R5wtjjS0Fd,com.sec.android.app.shealth,9b47d4ac-807a-4314-b36b-dbe6deacbf52,
e4a620af-4bf3-4b92-a148-e00e903d97aa,4b8485d0-8570-4535-b8f8-cf7200d52525,2025-12-09 14:09:49.805,2025-12-09 14:09:49.805,10004,R5wtjjS0Fd,com.sec.android.app.shealth,1e443780-4d3d-404c-af8a-4f9197adf7a4,
7f749ec8-459d-4d77-afd8-0e75d86a0433,d432cb85-1173-4a99-a123-2d2b664e3c27,2025-12-09 21:14:10.710,2025-12-09 21:14:10.710,10004,R5wtjjS0Fd,com.sec.android.app.shealth,4d85cab0-0fe5-4122-a24e-b524e27f19dc,
26686a4e-6600-43ba-9cbb-c000e7cf890e,06899708-a1ed-4288-91bb-6cf20b1b9e19,2025-12-09 11:15:00.686,2025-12-09 11:15:00.686,10004,R5wtjjS0Fd,com.sec.android.app.shealth,257237a4-a08b-47e7-acf1-27ea1a8eda6e,
6996e887-4ccb-4253-90e6-e33d5acb33e1,6592faa6-d067-4e69-8e00-64ea8d7e26e8,2025-12-09 22:03:22.383,2025-12-09 22:03:22.383,10004,R5wtjjS0Fd,com.sec.android.app.shealth,f9ad6439-880c-4b59-8e6f-1112408e6fc5,
362f983c-68b2-43e2-9ef7-847b733df33e,0b65f592-3701-4b6d-8b50-1d4882c53447,2025-12-09 17:08:57.063,2025-12-09 17:08:57.063,10004,R5wtjjS0Fd,com.sec.android.app.shealth,7661ff71-8f65-4cb9-acc5-bc1d83952067,
18940b43-bb7e-4231-b0d8-cf77c9428db1,cab401d9-47d5-47d5-af34-0b2288c3d233,2025-12-10 04:07:54.764,2025-12-10 04:07:54.764,10007,R5wtjjS0Fd,com.sec.android.app.shealth,158226a4-864d-4fda-a321-79fd0e983604,
9b869714-b99c-4aa7-8f9a-e9e2547d2268,55ee904d-8a86-4cd2-9045-ca8702cf3aa0,2025-12-10 04:07:51.110,2025-12-10 04:07:51.110,10004,R5wtjjS0Fd,com.sec.android.app.shealth,04b4f8a3-ca71-447f-95e2-6b6bd8cccd77,
e93b5817-491d-4fcb-9632-1c0858f6fdbe,3433a6b6-37fd-4a63-bd15-6c1fd9646785,2025-12-10 04:07:51.159,2025-12-10 04:07:51.159,10004,R5wtjjS0Fd,com.sec.android.app.shealth,a4c0ec43-a72d-48eb-8aa5-5be135257322,
7529d1a9-ee2d-478e-ab81-9e54abe52bf5,af7b54a5-c1fe-4fce-8a73-7de8da49b7ef,2025-12-10 04:07:51.206,2025-12-10 04:07:51.206,10004,R5wtjjS0Fd,com.sec.android.app.shealth,a7c1d8b8-5e2e-4d97-ab63-4473c8715a53,
0bc30873-c30a-4025-bc4d-ffb0e8d390f1,b6c5b073-869e-4282-926b-eeb1d3831106,2025-12-10 04:07:51.217,2025-12-10 04:07:51.217,10004,R5wtjjS0Fd,com.sec.android.app.shealth,82d618dd-58b0-4438-a615-8811c47e523b,
