com.samsung.health.sleep_stage,6307003,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
63060070,2025-12-14 08:27:30.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.777,2025-12-14 10:06:12.777,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 08:28:30.000,8fb4df93-96fd-4544-a330-22cef270ded7,
63060070,2025-12-14 08:02:30.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.775,2025-12-14 10:06:12.775,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 08:03:30.000,42b3165d-4fad-4d99-ab45-a7eabad74eb4,
63060070,2025-12-14 08:30:00.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.778,2025-12-14 10:06:12.778,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 08:30:30.000,d8dcc6d5-7789-449f-b559-4b803bf3f159,
63060070,2025-12-14 08:34:00.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.780,2025-12-14 10:06:12.780,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 08:37:30.000,e932f9b5-cefe-4371-93aa-d2006848ec38,
63060070,2025-12-14 08:32:00.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.779,2025-12-14 10:06:12.779,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 08:32:30.000,fdce7e91-ea42-4e89-a491-2081c56ce511,
63060070,2025-12-14 08:01:30.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.775,2025-12-14 10:06:12.775,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 08:02:30.000,51ca57f3-d247-4f12-95e4-d6121bb16990,
63060070,2025-12-14 08:28:30.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.778,2025-12-14 10:06:12.778,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 08:29:00.000,9e4980f9-bf65-466f-ae7f-1cd43ec718bd,
63060070,2025-12-14 08:03:30.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.776,2025-12-14 10:06:12.776,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 08:04:00.000,78691d78-70d7-4037-b6f1-ce8cbf1542e3,
63060070,2025-12-14 08:31:00.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.779,2025-12-14 10:06:12.779,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 08:32:00.000,433243d3-cc9f-4e92-b9ec-d4082f5e3e69,
63060070,2025-12-14 08:52:30.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.781,2025-12-14 10:06:12.781,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 08:53:30.000,16d2d849-b51d-4849-bcf0-709359f5bd56,
63060070,2025-12-14 08:29:30.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.778,2025-12-14 10:06:12.778,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 08:30:00.000,8f11e58a-585a-40f4-9d8e-e1ff51f79f20,
63060070,2025-12-14 08:42:00.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.780,2025-12-14 10:06:12.780,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 08:52:00.000,88cf7c10-a808-4d9c-8e5b-39976e30df11,
63060070,2025-12-14 08:53:30.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.781,2025-12-14 10:06:12.781,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 08:54:00.000,b6f0d884-da71-47e7-b702-c26ed26a3c0f,
63060070,2025-12-14 08:59:00.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.783,2025-12-14 10:06:12.783,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 09:01:00.000,8d5fdbc4-4860-4217-abec-cc8b2891c736,
63060070,2025-12-14 08:37:30.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.780,2025-12-14 10:06:12.780,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 08:38:00.000,e482d067-ac22-459c-b6a4-2157ffdedcf6,
63060070,2025-12-14 08:29:00.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.778,2025-12-14 10:06:12.778,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 08:29:30.000,757eb0f5-8a7f-489e-9a90-6d48b49293c5,
63060070,2025-12-14 08:41:30.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.780,2025-12-14 10:06:12.780,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 08:42:00.000,ba32309b-ce67-4710-8848-8b770fdc8b29,
63060070,2025-12-14 08:55:00.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.782,2025-12-14 10:06:12.782,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 08:57:00.000,5e5a8817-7cae-4dcd-8cf2-65d9d583420a,
63060070,2025-12-14 08:54:00.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.781,2025-12-14 10:06:12.781,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 08:54:30.000,c1348fa3-2327-4998-b7e9-82442a8d2864,
63060070,2025-12-14 08:32:30.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.779,2025-12-14 10:06:12.779,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 08:34:00.000,53b767f5-bada-4759-a465-486b74825be3,
63060070,2025-12-14 08:57:00.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.782,2025-12-14 10:06:12.782,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 08:57:30.000,9c0162aa-4cfc-4676-84a4-759e8c08b0e3,
63060070,2025-12-14 08:52:00.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.781,2025-12-14 10:06:12.781,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 08:52:30.000,1db5d43f-0f67-43a0-828d-87e4a78da7c5,
63060070,2025-12-14 09:01:00.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.783,2025-12-14 10:06:12.783,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 09:01:30.000,48db273e-ac05-447c-a2fc-5e3a9d0e6655,
63060070,2025-12-14 08:38:00.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.780,2025-12-14 10:06:12.780,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 08:41:30.000,1f1c3adc-5684-4a32-b67b-c9b7a6601f6e,
63060070,2025-12-14 09:03:30.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.784,2025-12-14 10:06:12.784,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 09:21:30.000,f239b5ed-10c9-404e-8ed5-e93ec26c3d0f,
63060070,2025-12-14 09:27:00.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.786,2025-12-14 10:06:12.786,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 09:27:30.000,3661b404-4acb-4f66-a914-b9021000e5ae,
63060070,2025-12-14 09:01:30.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.784,2025-12-14 10:06:12.784,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 09:03:00.000,c8be0bcf-ddd9-454e-8beb-ff7567a6d056,
63060070,2025-12-14 08:54:30.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.782,2025-12-14 10:06:12.782,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 08:55:00.000,b12a78eb-d0d8-4ceb-8f75-90e9ca484e93,
63060070,2025-12-14 09:26:30.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.785,2025-12-14 10:06:12.785,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 09:27:00.000,1301e594-4d59-46dc-b8d9-9b9cd46c90c9,
63060070,2025-12-14 08:57:30.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.783,2025-12-14 10:06:12.783,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 08:59:00.000,77a49b8e-26da-4972-98a2-0f13a3c8e226,
63060070,2025-12-14 09:21:30.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.784,2025-12-14 10:06:12.784,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 09:23:00.000,ce29f028-433b-4cfe-aea1-69eabf5c0bf6,
63060070,2025-12-14 09:23:30.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.785,2025-12-14 10:06:12.785,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 09:24:00.000,dbcae7a5-0496-4f95-8fa4-a3c0070eeb52,
63060070,2025-12-14 09:23:00.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.785,2025-12-14 10:06:12.785,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 09:23:30.000,0bd6c65b-5036-4ae2-8f3e-6d1efa3c581c,
63060070,2025-12-14 09:28:00.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.786,2025-12-14 10:06:12.786,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 09:29:00.000,c04e6764-1fd2-427c-89e0-488908bc5b78,
63060070,2025-12-14 09:40:00.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.788,2025-12-14 10:06:12.788,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 09:43:00.000,b6bbf077-015e-4c65-b4f6-3a32a685e9f6,
63060070,2025-12-14 09:03:00.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.784,2025-12-14 10:06:12.784,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 09:03:30.000,2b43b43b-f964-4968-afa3-c6bd81c559ef,
63060070,2025-12-14 09:35:30.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.788,2025-12-14 10:06:12.788,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 09:40:00.000,3cbe4b90-99fb-404d-b4cf-32b2ade7fc13,
63060070,2025-12-14 09:24:00.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.785,2025-12-14 10:06:12.785,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 09:26:30.000,4aa428f6-b5c8-4892-bb12-c3644b33796e,
63060070,2025-12-14 09:30:00.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.787,2025-12-14 10:06:12.787,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 09:35:00.000,72c7be2e-df79-4629-bcc5-c42b3595cd37,
63060070,2025-12-14 09:27:30.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.786,2025-12-14 10:06:12.786,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 09:28:00.000,9fa26d2d-3582-4823-8e07-4a3dc5f9c342,
63060070,2025-12-14 09:35:00.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.787,2025-12-14 10:06:12.787,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 09:35:30.000,094c1815-2898-4998-b410-1d2a4dee59d2,
63060070,2025-12-14 09:29:00.000,54fa0bc7-3f23-4c88-aee4-25256791080c,,63060070,2025-12-14 10:06:12.787,2025-12-14 10:06:12.787,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 09:30:00.000,3f5044da-0568-4aa9-b27f-e87801fff42c,
63060070,2025-12-15 00:32:30.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.253,2025-12-15 02:34:17.253,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 00:33:00.000,80a61893-79f2-48a3-8168-984d15901504,
63060070,2025-12-15 00:33:00.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.253,2025-12-15 02:34:17.253,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 00:35:30.000,53942333-e925-438e-951b-b965689b9fee,
63060070,2025-12-15 00:08:30.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.252,2025-12-15 02:34:17.252,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 00:11:00.000,dece3ae5-f7a7-41ac-8066-fdfe5e3e1bcb,
63060070,2025-12-14 23:52:00.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.251,2025-12-15 02:34:17.251,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 00:08:30.000,c0e6cffe-af6b-4e09-9876-110060399d22,
63060070,2025-12-15 00:11:00.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.252,2025-12-15 02:34:17.252,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 00:25:00.000,7ec8d052-7518-4413-9bfb-45b151957eb9,
63060070,2025-12-15 01:06:00.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.254,2025-12-15 02:34:17.254,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 01:06:30.000,3ba62ae6-b7e9-4042-a7bd-68ddf0bd54e9,
63060070,2025-12-15 00:25:00.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.252,2025-12-15 02:34:17.252,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 00:25:30.000,1f54def1-ab4a-45f9-b697-3cde2184ea99,
63060070,2025-12-15 01:15:00.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.257,2025-12-15 02:34:17.257,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 01:15:30.000,d453fa37-903d-4289-9b48-13e1a9a86f97,
63060070,2025-12-15 01:06:30.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.254,2025-12-15 02:34:17.254,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 01:08:00.000,05f4241c-6510-48d0-b3ae-a947379f69d1,
63060070,2025-12-15 01:15:30.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.258,2025-12-15 02:34:17.258,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 01:17:00.000,70a2173a-1990-4f5a-9f7a-f8caec2ebf54,
63060070,2025-12-15 00:31:00.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.252,2025-12-15 02:34:17.252,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 00:32:30.000,f121f0c3-d821-4f1e-a1cc-cb860257fb66,
63060070,2025-12-15 00:25:30.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.252,2025-12-15 02:34:17.252,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 00:31:00.000,cac770f5-caf2-41f1-a79c-4f69baba7ae0,
63060070,2025-12-15 00:35:30.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.253,2025-12-15 02:34:17.253,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 00:42:30.000,ea0e9b5b-e6ca-4290-b879-4b9a1c4fc26c,
63060070,2025-12-15 01:08:00.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.254,2025-12-15 02:34:17.254,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 01:08:30.000,a1201620-5dff-4334-a3ab-5a59849dec32,
63060070,2025-12-15 01:08:30.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.254,2025-12-15 02:34:17.254,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 01:11:30.000,cf47dcd3-7a92-480b-9c5e-b09dc9a80961,
63060070,2025-12-15 01:13:00.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.255,2025-12-15 02:34:17.255,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 01:14:00.000,37bdeaa0-0135-4c35-9793-d28cc4de8005,
63060070,2025-12-15 00:44:00.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.254,2025-12-15 02:34:17.254,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 01:06:00.000,cd23142c-29b5-41b5-aec4-167489492b0f,
63060070,2025-12-15 01:17:00.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.258,2025-12-15 02:34:17.258,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 01:18:00.000,3da1baac-fca1-4331-a4d7-015600a1101a,
63060070,2025-12-15 00:42:30.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.253,2025-12-15 02:34:17.253,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 00:43:00.000,dac783bb-18db-4dca-96ce-44e9ccdb971b,
63060070,2025-12-15 01:35:30.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.258,2025-12-15 02:34:17.258,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 01:36:30.000,b8c43538-17a9-4a7a-94d9-a3d0090f807b,
63060070,2025-12-15 01:18:00.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.258,2025-12-15 02:34:17.258,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 01:18:30.000,5f31e3e6-3b3c-4a9d-b28f-a14838c5dea8,
63060070,2025-12-15 00:43:30.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.254,2025-12-15 02:34:17.254,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 00:44:00.000,3b9a83d3-2ca0-4169-8517-41443c317b8e,
63060070,2025-12-15 02:06:00.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.259,2025-12-15 02:34:17.259,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 02:06:30.000,8d6096c8-56f4-498a-964b-7832a0eaf6e6,
63060070,2025-12-15 01:14:00.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.255,2025-12-15 02:34:17.255,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 01:15:00.000,28596109-3ae6-4fd0-924e-9c622dcf37ba,
63060070,2025-12-15 00:43:00.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.253,2025-12-15 02:34:17.253,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 00:43:30.000,0bca585c-c0a9-4747-b576-beb751364af4,
63060070,2025-12-15 01:11:30.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.255,2025-12-15 02:34:17.255,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 01:12:30.000,498719ae-da83-4c8e-940e-938dcea496a0,
63060070,2025-12-15 01:18:30.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.258,2025-12-15 02:34:17.258,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 01:22:00.000,0033c080-5b25-42b4-85d5-be12f93edbce,
63060070,2025-12-15 01:36:30.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.259,2025-12-15 02:34:17.259,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 02:01:30.000,86e3dab7-44bc-4eec-843d-b4027ba75978,
63060070,2025-12-15 02:02:00.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.259,2025-12-15 02:34:17.259,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 02:06:00.000,c4f1d0f9-9bcb-4222-a6ae-8f52037e0657,
63060070,2025-12-15 02:01:30.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.259,2025-12-15 02:34:17.259,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 02:02:00.000,4b2bc93e-fa7c-4dda-b215-81b0af785ec8,
63060070,2025-12-15 01:22:00.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.258,2025-12-15 02:34:17.258,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 01:35:30.000,fb8cfdc0-da94-471c-baa3-d429774ead8b,
63060070,2025-12-15 01:12:30.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.255,2025-12-15 02:34:17.255,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 01:13:00.000,59c60011-2fcc-4855-a4ab-9467788e60dc,
63060070,2025-12-15 02:06:30.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.259,2025-12-15 02:34:17.259,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 02:23:00.000,2c2de239-8c82-4694-afdf-72a047e1c604,
63060070,2025-12-15 02:23:00.000,f2bb2b91-fb12-4249-be54-771322c14487,,63060070,2025-12-15 02:34:17.259,2025-12-15 02:34:17.259,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 02:24:00.000,a6ee4094-69f0-4e5d-83dc-8708ac26326b,
63060070,2025-12-15 03:30:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:09.928,2025-12-15 10:21:09.928,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 03:31:00.000,4f4eb186-b2c4-483b-b5ed-2f967a5c3f26,
63060070,2025-12-15 03:31:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:09.929,2025-12-15 10:21:09.929,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 03:44:00.000,aa5c47e2-048c-4738-bdff-61778ec58957,
63060070,2025-12-15 03:44:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:09.929,2025-12-15 10:21:09.929,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 03:44:30.000,2d0f8fac-6cf2-4dd7-865d-ff0646f5af37,
63060070,2025-12-15 03:44:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:09.929,2025-12-15 10:21:09.929,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 03:45:30.000,0f5adbdf-90e7-4bc8-920e-7405b85e916b,
63060070,2025-12-15 03:45:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:09.930,2025-12-15 10:21:09.930,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 03:47:00.000,d0c3d5bf-20ec-4579-a466-d2ad0d0a4c90,
63060070,2025-12-15 03:49:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:09.931,2025-12-15 10:21:09.931,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 03:49:30.000,11e80fb6-ec6b-4c2d-98bb-81ab546d7eda,
63060070,2025-12-15 03:14:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:09.927,2025-12-15 10:21:09.927,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 03:28:00.000,cd84b59e-756d-4f8a-b233-6eb4e123fb30,
63060070,2025-12-15 03:47:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:09.931,2025-12-15 10:21:09.931,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 03:47:30.000,df610d0b-f300-428f-93df-2cbd2f5cc99e,
63060070,2025-12-15 03:28:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:09.928,2025-12-15 10:21:09.928,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 03:30:00.000,155f0559-1eb2-4fd1-89cf-bfaa18d3b7dc,
63060070,2025-12-15 03:47:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:09.931,2025-12-15 10:21:09.931,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 03:49:00.000,5933e27a-f520-40c9-8522-5ee1012886a1,
63060070,2025-12-15 04:17:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:09.933,2025-12-15 10:21:09.933,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 04:18:30.000,1efe46f0-fff6-4211-b03d-c8dee13cfab0,
63060070,2025-12-15 04:19:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:09.934,2025-12-15 10:21:09.934,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 04:19:30.000,1dc6d3d3-e9b9-4f70-b51e-8422eb6f09b6,
